LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

5834 1945 1 0.415 19.73139522847765 6.124057271989377 4.023025299923277 0 0 0
541 181 2 -0.83 22.264574321675926 2.778163298889858 3.994908479006073 0 0 0
542 181 1 0.415 22.63293114768185 3.6118847842149533 3.70258404647401 0 0 0
543 181 1 0.415 22.34918283526201 2.799472815626871 4.948123640511026 0 0 0
2703 901 1 0.415 22.945539801056505 5.269832989582116 1.275704021634142 0 0 0
3675 1225 1 0.415 20.449981840849055 1.5371234405476486 1.736747201613854 0 0 0
4753 1585 2 -0.83 20.011124297845424 1.475775145038543 3.5198717315634314 0 0 0
4754 1585 1 0.415 20.818820598863645 1.9115937518577673 3.7917552870163695 0 0 0
4755 1585 1 0.415 19.312565279671922 1.9940923859427624 3.9193643800647777 0 0 0
4863 1621 1 0.415 23.599040056925666 1.5683774165972466 3.2611487430678565 0 0 0
5941 1981 2 -0.83 22.752570852433973 5.3522076350172485 3.2195777878560747 0 0 0
5942 1981 1 0.415 23.581263877936724 5.761298447868351 3.4688656065656205 0 0 0
5943 1981 1 0.415 22.081300820502044 5.918221693022863 3.6007030566896843 0 0 0
3673 1225 2 -0.83 20.4518746218601 1.5440984446937673 0.7795744862558459 0 0 0
2701 901 2 -0.83 22.9592811334882 5.24934328141871 0.3188220080656582 0 0 0
2702 901 1 0.415 23.000608967485007 4.3185776149997634 44.11413759718259 0 0 -1
3783 1261 1 0.415 24.348547357618767 0.47838243783033946 1.2038137687914692 0 0 0
4861 1621 2 -0.83 24.42886974404493 1.1161319959291303 3.1091993765996597 0 0 0
3781 1261 2 -0.83 24.550036209896177 0.6943423578222901 0.29332192619900344 0 0 0
3782 1261 1 0.415 24.542958916374946 46.536360668371046 43.85441624300165 0 -1 -1
3674 1225 1 0.415 20.370984233816106 0.6228248334755542 0.5327070747831198 0 0 0
2593 865 2 -0.83 18.616908298687505 5.756265205667698 1.0232062322451017 0 0 0
8010 2670 1 0.415 19.288163318188825 2.761161053384986 0.20242267959935897 0 0 1
1623 541 1 0.415 25.397515278925653 6.85450252466935 4.765291845088038 0 0 0
1621 541 2 -0.83 25.146140867824556 6.743588181695672 3.8483726804277874 0 0 0
649 217 2 -0.83 26.48386944646154 2.646665648469809 4.008698684348994 0 0 0
650 217 1 0.415 26.77886223733087 3.54338543746833 3.85025401375194 0 0 0
651 217 1 0.415 26.378679640258444 2.592934888746078 4.958582861768152 0 0 0
1729 577 2 -0.83 29.354049221280395 6.702676833109821 4.220881710670556 0 0 0
2811 937 1 0.415 27.298453506783595 5.174156523172292 1.4592757496521032 0 0 0
4862 1621 1 0.415 25.097518205916348 1.7404147789534958 3.391000869595781 0 0 0
4970 1657 1 0.415 28.85491463118983 1.0986627497395365 3.579094783828476 0 0 0
4971 1657 1 0.415 27.373042487006526 1.3735831232580293 3.4363750292828543 0 0 0
6049 2017 2 -0.83 27.240973251322384 5.111619326943158 3.3136981591924926 0 0 0
6050 2017 1 0.415 27.88898909884903 5.770063419036316 3.5642150014114233 0 0 0
6051 2017 1 0.415 26.40214660318893 5.4857495626965544 3.5831944899539523 0 0 0
6159 2053 1 0.415 30.15807138401109 5.140342675063009 3.685197661979303 0 0 0
759 253 1 0.415 30.28423423507073 2.174965376820033 5.27873330397856 0 0 0
757 253 2 -0.83 30.23982070386678 1.9901980657658038 4.3405860237431915 0 0 0
1731 577 1 0.415 29.55582978577267 6.813145653203884 5.15002814144967 0 0 0
4969 1657 2 -0.83 28.050886474145127 0.7387079757953595 3.2046577070612505 0 0 0
758 253 1 0.415 30.395799136358026 2.8365960529918595 3.9216432874340503 0 0 0
3891 1297 1 0.415 28.616509935778314 0.5855738464962194 1.46314280730434 0 0 0
6157 2053 2 -0.83 30.8051128636841 4.501582144684861 3.38594166992337 0 0 0
2919 973 1 0.415 31.052021745637504 4.663539905560157 1.4466669378164698 0 0 0
3889 1297 2 -0.83 28.83885385943361 0.6216875292266751 0.5328252154062497 0 0 0
2917 973 2 -0.83 31.1418748761659 4.866867715649231 0.5156373695407583 0 0 0
2809 937 2 -0.83 27.19911688422504 5.1848460616331895 0.5073042113840173 0 0 0
2810 937 1 0.415 26.99223165444016 4.27898656180757 0.2774153055810745 0 0 0
8333 2778 1 0.415 30.06066183272194 1.6486203702072126 43.952981633634735 0 0 0
865 289 2 -0.83 34.54672280095091 1.8252346134109543 4.247413903402832 0 0 0
866 289 1 0.415 34.66820012314243 2.6847557692623902 3.8440549031732534 0 0 0
867 289 1 0.415 34.7602204552708 1.9610211954613885 5.170567517877228 0 0 0
1837 613 2 -0.83 32.73462981050412 6.193612981613301 4.289393339866524 0 0 0
1839 613 1 0.415 32.701897591107624 6.457852468877989 5.20881595401694 0 0 0
3027 1009 1 0.415 35.21172509572919 4.436439367936683 1.685789343586963 0 0 0
5079 1693 1 0.415 31.62755263288195 1.2687993745573931 3.7804435006988966 0 0 0
6158 2053 1 0.415 31.646008115904674 4.861709881450108 3.667783874678439 0 0 0
6265 2089 2 -0.83 34.417881270316755 4.518358906764115 3.3400788937279553 0 0 0
6266 2089 1 0.415 35.27477509786181 4.931091625819248 3.4478588171085005 0 0 0
6267 2089 1 0.415 33.79449367020753 5.174852708959187 3.650941610889944 0 0 0
1947 649 1 0.415 36.60137601814668 6.178385578982011 4.812896724447805 0 0 0
1945 649 2 -0.83 36.62098651678069 5.938707117939362 3.886397127092982 0 0 0
1946 649 1 0.415 36.879559766250566 6.74273204842974 3.435935557055557 0 0 0
1838 613 1 0.415 32.55411832490687 6.997469792969183 3.802092943646285 0 0 0
5078 1693 1 0.415 33.13481647877661 1.1295941203874276 3.7545053416943555 0 0 0
5187 1729 1 0.415 35.607048753357944 0.7009379586870744 3.4144431403037268 0 0 0
3999 1333 1 0.415 32.26033003986095 0.7895128859889078 1.7486509626405307 0 0 0
3997 1333 2 -0.83 32.46965281059308 0.8858652440245853 0.8196019642182354 0 0 0
5077 1693 2 -0.83 32.33289057630903 0.7445522086850039 3.4011083785593756 0 0 0
5186 1729 1 0.415 37.100588892436946 0.5012410452423209 3.5605738610504236 0 0 0
8334 2778 1 0.415 31.492486494578323 2.0747431700648002 0.18346503731189046 0 0 1
2 1 1 0.415 43.11324961993157 1.9763183132997935 3.6864535579785236 -1 0 0
2163 721 1 0.415 43.096890883510476 4.1556286084179845 1.3604191793493847 -1 0 0
5401 1801 2 -0.83 43.125466517620936 3.8219391137161045 3.1584957451273596 -1 0 0
1 1 2 -0.83 42.88925571814289 1.0769766937901744 3.9257091191032707 -1 0 0
3 1 1 0.415 42.91849043149465 1.0687885349337307 4.8824275341521295 -1 0 0
5403 1801 1 0.415 42.34961636442434 4.27563345311261 3.487812965723987 -1 0 0
973 325 2 -0.83 38.60237476963294 1.3500368679760406 3.938941218578932 0 0 0
974 325 1 0.415 38.77350685411119 2.2139512560489916 3.5639777684291496 0 0 0
975 325 1 0.415 38.696023802849545 1.4754453829884657 4.883258120056922 0 0 0
2053 685 2 -0.83 40.774424094657746 5.328245357180151 4.165003054965701 0 0 0
2055 685 1 0.415 40.75824111309536 5.390055866523563 5.120068190098788 0 0 0
3135 1045 1 0.415 38.83979637797593 4.258486591830548 1.2625371711668414 0 0 0
6373 2125 2 -0.83 38.606382801848994 4.083798569582208 2.978410369658701 0 0 0
6374 2125 1 0.415 39.41371456947502 4.342757404430826 3.422693589115069 0 0 0
6375 2125 1 0.415 38.009598462364345 4.819208279976158 3.1171650098602495 0 0 0
2054 685 1 0.415 40.751277085718804 6.237012631766702 3.865273014808654 0 0 0
3133 1045 2 -0.83 38.963862068776585 4.177880314429534 0.3168405111733034 0 0 0
2161 721 2 -0.83 43.31247506108514 4.213971747675286 0.4296391941775289 -1 0 0
7578 2526 1 0.415 43.35901399896019 0.9805984984635229 43.82606614002227 -1 0 0
2162 721 1 0.415 43.02860946416203 3.375897050990467 44.079418377352006 -1 0 -1
3134 1045 1 0.415 38.63840922093098 3.302788721129883 44.12068490365274 0 0 -1
5295 1765 1 0.415 39.8877714554716 0.42399471614305345 3.271936973349088 0 0 0
7470 2490 1 0.415 42.04811389905133 5.472756555776993 43.79862731631127 0 0 0
7469 2490 1 0.415 40.6159581484621 5.007595769693006 43.64226062880677 0 0 0
1191 397 1 0.415 3.438436136820313 7.6478601028154065 3.4586932317366466 0 0 0
127 43 2 -0.83 2.4670804875062955 9.105447984760561 3.712667127010898 0 0 0
128 43 1 0.415 2.4887433153202823 10.010003538929977 3.40035028175577 0 0 0
129 43 1 0.415 2.678997304074655 9.16798663820675 4.644016696218847 0 0 0
3261 1087 1 0.415 0.017746993905694095 7.8497082197944685 0.9731639812264429 0 0 0
4339 1447 2 -0.83 0.2060314282540172 7.61794641623259 2.6810990710441707 0 0 0
4340 1447 1 0.415 0.9041147263274547 7.968688610571823 3.234173625013012 0 0 0
4341 1447 1 0.415 -0.5944909475530463 8.01475490820964 3.0245212407307465 0 0 0
5527 1843 2 -0.83 2.426550738012981 11.827913465083258 3.1113565568289934 0 0 0
5529 1843 1 0.415 1.6452678811562618 12.325364558985623 3.3529581855467194 0 0 0
5528 1843 1 0.415 3.1473982152375917 12.290960000563386 3.5382039078557868 0 0 0
3259 1087 2 -0.83 0.14709841516690747 7.9790700728290105 44.048466516496944 0 0 -1
6624 2208 1 0.415 2.7669308491065907 11.813298948696286 1.2117026096442836 0 0 1
1099 367 2 -0.83 0.3882884408668649 13.7511961688848 4.0929822684104575 0 0 0
1209 403 1 0.415 4.566467068475052 13.400433082891675 5.1138214007048575 0 0 0
1207 403 2 -0.83 4.432597378772067 13.381034567586152 4.166227366408501 0 0 0
6515 2172 1 0.415 -0.08605577764494755 13.251691131051249 44.017937008989044 0 0 0
6516 2172 1 0.415 1.3886765291364587 12.909723987229448 44.00706099113428 0 0 0
5420 1807 1 0.415 43.98597561765287 12.81307821520251 3.3891559760343313 -1 0 0
1101 367 1 0.415 0.3190058604140513 13.79730511920252 5.046557503486009 0 0 0
3260 1087 1 0.415 0.22186244771158828 7.093725047903678 43.69236770086493 0 0 -1
6514 2172 2 -0.83 0.7822933099047696 13.647726142257788 43.94473883576635 0 0 0
7703 2568 1 0.415 1.8802178558149902 8.541910090015875 43.78572331307368 0 0 0
4449 1483 1 0.415 8.083676167253103 7.394471075862078 2.3881459853088898 0 0 0
235 79 2 -0.83 9.501986297405463 8.742862698168011 3.529358414550072 0 0 0
236 79 1 0.415 9.869096348538124 9.558458146748906 3.1883802383317374 0 0 0
237 79 1 0.415 9.543735109135847 8.840141394183147 4.480686819117862 0 0 0
5635 1879 2 -0.83 10.65556881084466 10.934142813165927 3.2176061661991757 0 0 0
5636 1879 1 0.415 10.456440580892904 11.815480350006665 3.5335554416330837 0 0 0
4555 1519 2 -0.83 9.289497220885515 8.62103856121476 6.140004264027392 0 0 0
2396 799 1 0.415 10.160130325349382 12.962403090695052 1.8723626806637526 0 0 0
3369 1123 1 0.415 9.97720407400286 8.690290430341019 1.7766270914777629 0 0 0
4556 1519 1 0.415 8.422026066480658 8.459057079138695 6.5107975162786005 0 0 0
5637 1879 1 0.415 11.538017890905993 10.756236758158122 3.5429750386066274 0 0 0
1317 439 1 0.415 9.734076992564873 13.602747817325184 4.940389575922505 0 0 0
2395 799 2 -0.83 10.735252605855887 13.291797206735504 1.1817356330676527 0 0 0
1315 439 2 -0.83 9.858756123291352 13.53020317586377 3.9941209937907343 0 0 0
4559 1520 1 0.415 10.584672784349962 9.390634281395453 7.189924923727734 0 0 0
2397 799 1 0.415 10.813809628759932 12.562541983168606 0.5667173785950763 0 0 0
1297 433 2 -0.83 12.472095880455079 7.023267463517348 4.549700756762847 0 0 0
6714 2238 1 0.415 13.205406360134903 7.0146136428203345 1.484141639087498 0 0 1
1405 469 2 -0.83 16.5387074408042 7.2514206054970005 4.5186863877380965 0 0 0
1298 433 1 0.415 12.710822846648616 7.708968568245519 5.173443717977307 0 0 0
3477 1159 1 0.415 13.047282509547731 10.595456638513829 1.7865940862989425 0 0 0
3475 1159 2 -0.83 13.083510974120967 10.180531808278186 0.924760735758222 0 0 0
1407 469 1 0.415 16.704017890359324 7.27180723788277 5.461283162983258 0 0 0
1406 469 1 0.415 16.779717286123265 8.126170194716268 4.213794192564234 0 0 0
343 115 2 -0.83 13.288951801307373 11.419353391255056 3.3888566204661554 0 0 0
344 115 1 0.415 13.243654771099873 12.360734182683908 3.5561355421885463 0 0 0
345 115 1 0.415 13.783299712592578 11.06756600066864 4.129192771598374 0 0 0
3585 1195 1 0.415 16.88545802197158 9.936940697196338 1.6520787728217265 0 0 0
4663 1555 2 -0.83 16.822165712201887 9.898099632871055 3.318998808617247 0 0 0
4664 1555 1 0.415 17.75305522555842 10.118594062151795 3.3515375595777157 0 0 0
4665 1555 1 0.415 16.43370555061097 10.389478970568822 4.042792213177589 0 0 0
6713 2238 1 0.415 12.648207056475043 7.599112414029807 2.764682665024804 0 0 1
3476 1159 1 0.415 13.095800348887638 9.241655629961144 1.11075087940013 0 0 0
6712 2238 2 -0.83 12.682054183322068 7.742795441955439 1.8189335378877738 0 0 1
3583 1195 2 -0.83 17.01187444748509 10.021033346053228 0.7069972133095744 0 0 0
7904 2635 1 0.415 14.535994879884816 9.694312927349879 5.975914854031606 0 0 0
7903 2635 2 -0.83 15.120904678326816 10.432657471107905 5.805739348016979 0 0 0
2507 836 1 0.415 14.713241771969614 12.51037119930753 6.609514976452679 0 0 0
6697 2233 2 -0.83 13.489975235407213 8.44887470816955 6.612330545873907 0 0 0
2506 836 2 -0.83 14.296335049864746 13.35342277822877 6.787516831545467 0 0 0
1513 505 2 -0.83 21.019226682604366 7.28762569729371 4.442113865338516 0 0 0
1515 505 1 0.415 21.25570398762677 7.592916557344998 5.31796078257163 0 0 0
452 151 1 0.415 19.33440077236617 12.000016317262185 3.5551327260416907 0 0 0
451 151 2 -0.83 19.332125987515663 11.06402279487814 3.7554893882015157 0 0 0
453 151 1 0.415 19.357523192453367 11.023173765466883 4.711480067674014 0 0 0
559 187 2 -0.83 23.36635613006915 11.124055215216465 4.078069882331338 0 0 0
560 187 1 0.415 23.224226540613458 11.971274257976804 3.6558721638140104 0 0 0
561 187 1 0.415 23.37419075638359 11.32101033223001 5.014755070000989 0 0 0
1514 505 1 0.415 21.132043632062942 8.055412652866536 3.8817502566883872 0 0 0
3693 1231 1 0.415 20.893257258690205 9.689743786096281 0.978424841657224 0 0 0
4771 1591 2 -0.83 21.456658795534608 9.680600456789243 2.9546335447469914 0 0 0
4772 1591 1 0.415 22.20303354628447 10.096505859367157 3.3861185014920423 0 0 0
4773 1591 1 0.415 20.696556615862228 10.176205816336413 3.2593495510285386 0 0 0
4881 1627 1 0.415 24.173404249044577 9.871980487855925 3.2554617672984487 0 0 0
5959 1987 2 -0.83 23.31483698499994 13.667759997374004 2.863501919436524 0 0 0
3691 1231 2 -0.83 20.604895976301705 9.639260670434801 44.081948649909656 0 0 -1
3801 1267 1 0.415 24.730145723865363 9.078342958774803 1.3077222305301548 0 0 0
1622 541 1 0.415 25.140455802224604 7.631933621568139 3.491943304098546 0 0 0
4879 1627 2 -0.83 24.85937737098933 9.247768817312291 3.018749900293754 0 0 0
4880 1627 1 0.415 25.65114909900222 9.593659215011158 3.4306833963570607 0 0 0
667 223 2 -0.83 26.888462076341916 10.664494803015506 4.017990812213971 0 0 0
668 223 1 0.415 26.87886822864242 11.496572488031498 3.5449300073859336 0 0 0
669 223 1 0.415 27.09729182013928 10.90414147099623 4.920870346416012 0 0 0
1730 577 1 0.415 29.045755649624525 7.5636633092241325 3.9382349173753206 0 0 0
3909 1303 1 0.415 29.0648937368322 8.818270904561148 1.288202336298628 0 0 0
4987 1663 2 -0.83 28.78404687270213 9.16089874696611 3.0539769870393223 0 0 0
4988 1663 1 0.415 29.552494377056707 9.614930656706685 3.3997736012363906 0 0 0
4989 1663 1 0.415 28.048377807188903 9.525126511318684 3.5462787259210966 0 0 0
2829 943 1 0.415 27.387533906127015 13.046042763359475 1.2284581843889244 0 0 0
6067 2023 2 -0.83 27.335512863307034 13.063513004758201 3.0559447741745274 0 0 0
3799 1267 2 -0.83 24.851541868166144 9.293280982152545 0.38289983537425815 0 0 0
6177 2059 1 0.415 30.66723799395996 13.537999760377934 3.5983614210694106 0 0 0
3907 1303 2 -0.83 29.25090086910971 8.895382163579988 0.35242082300595207 0 0 0
3800 1267 1 0.415 24.87808676076862 8.444718700440905 43.95563935578101 0 0 -1
777 259 1 0.415 31.132605080657665 10.347271068817552 5.148258056397068 0 0 0
775 259 2 -0.83 30.958603320153678 10.385240737079318 4.2077722606981265 0 0 0
776 259 1 0.415 31.230547150274386 11.265687944741167 3.9487527480150524 0 0 0
2937 979 1 0.415 31.34604847220148 13.008237386124527 1.3539510085741058 0 0 0
6175 2059 2 -0.83 31.336145354104655 13.045886185582061 3.1223162410993535 0 0 0
883 295 2 -0.83 34.865748649477986 10.17372054951623 4.251879758541756 0 0 0
884 295 1 0.415 35.05864960813581 11.040017314851713 3.8933396982531376 0 0 0
885 295 1 0.415 35.034392733687575 10.25935015893223 5.190207304269903 0 0 0
3045 1015 1 0.415 35.43169559103736 12.338761113890326 1.18015117114794 0 0 0
4017 1339 1 0.415 33.02846309536328 8.585158959554926 1.1786064727328884 0 0 0
5095 1699 2 -0.83 32.86742226804018 8.784593044822271 2.93293021921389 0 0 0
5096 1699 1 0.415 33.62165603961053 9.173531656006068 3.3757507414692967 0 0 0
5097 1699 1 0.415 32.12001870442797 9.302047576121653 3.2326977315029928 0 0 0
6283 2095 2 -0.83 35.22967047998709 12.756403031265036 3.2333196045550787 0 0 0
6284 2095 1 0.415 35.9469612775499 13.350892408258943 3.4531107162396673 0 0 0
5205 1735 1 0.415 36.15880750380518 9.126858680178792 3.5425452133500506 0 0 0
6285 2095 1 0.415 34.45158112371885 13.31374551561145 3.2199723545389713 0 0 0
4125 1375 1 0.415 37.076447986526745 8.452772665481444 1.3171783602570721 0 0 0
5203 1735 2 -0.83 36.818875409454435 8.518828495804062 3.2096165496742795 0 0 0
6176 2059 1 0.415 32.1418061628859 13.54526596534387 3.2555916597657704 0 0 0
4015 1339 2 -0.83 33.02104154281408 8.520779836776548 0.22360276097136386 0 0 0
4123 1375 2 -0.83 37.263165756476795 8.428259145320645 0.37868627083020306 0 0 0
2936 979 1 0.415 31.53554058402013 12.183126660439452 44.11374774875855 0 0 -1
2935 979 2 -0.83 31.40738958790824 13.082119119819646 0.40157996880874613 0 0 0
2179 727 2 -0.83 43.51164918520878 12.303786741907462 0.2692104848904797 -1 0 0
5419 1807 2 -0.83 43.377680502548706 12.24311735221347 2.9186737680195893 -1 0 0
2181 727 1 0.415 43.413456795788264 12.329616020596578 1.2210103291069323 -1 0 0
20 7 1 0.415 42.99497555638356 10.408873847897107 3.3324536364550976 -1 0 0
21 7 1 0.415 42.9698624007251 9.71196266325934 4.676172104727127 -1 0 0
19 7 2 -0.83 42.841164763347415 9.556750632196962 3.7404488636422135 -1 0 0
5421 1807 1 0.415 42.533391660398884 12.68981687808077 2.9808648032882346 -1 0 0
991 331 2 -0.83 38.9257596917335 9.960742095663917 4.275974554231601 0 0 0
992 331 1 0.415 39.068988446521715 10.856240596543707 3.9697070255101874 0 0 0
993 331 1 0.415 38.85443179288155 10.040933397028047 5.227138854550676 0 0 0
3153 1051 1 0.415 39.36154285942767 12.494442800863327 1.1595866904797913 0 0 0
4233 1411 1 0.415 40.73652296403997 8.069502651629612 1.294869559767857 0 0 0
5204 1735 1 0.415 37.654872359879334 8.944628397634817 3.3994464280970065 0 0 0
5311 1771 2 -0.83 40.66006487788039 8.01678473113855 3.1576657488815463 0 0 0
5312 1771 1 0.415 41.52238788354855 8.424355694682301 3.2383923502579752 0 0 0
5313 1771 1 0.415 40.04550490475323 8.700741542565734 3.423656275056284 0 0 0
6391 2131 2 -0.83 38.93114645322731 12.483999827010388 3.2342597576219054 0 0 0
6392 2131 1 0.415 39.663693698137806 13.098373805013937 3.280638517153247 0 0 0
6393 2131 1 0.415 38.15821638032034 13.01780804430863 3.4182698927114474 0 0 0
3151 1051 2 -0.83 39.28909269952541 12.548868395191025 0.20668550506486186 0 0 0
4231 1411 2 -0.83 40.88646202435401 8.238889587976574 0.3647845184289908 0 0 0
4232 1411 1 0.415 40.875389042678144 7.372398451756198 43.97306919353719 0 0 -1
2180 727 1 0.415 43.73182991054313 11.392660055002489 44.09016071320221 -1 0 -1
1208 403 1 0.415 4.847009452610346 14.183379753790108 3.848836944532479 0 0 0
