LAMMPS data file via write_data, version 29 Sep 2021, timestep = 106

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

0.3631748437847802 43.04543903621507 xlo xhi
1.5453356463561079 45.90201308364224 ylo yhi
1.2764957694817218 43.09637965051725 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

4539 1513 1 0.42379999 10.933928502633728 2.5421492533173162 4.430913113491495 0 0 0
5617 1873 2 -0.84759998 9.714073035423738 5.937050355247101 4.2521100653107 0 0 0
5618 1873 1 0.42379999 10.467197682491806 6.483997339480772 4.6004145181592255 0 0 0
5619 1873 1 0.42379999 8.933868704123661 6.471362536383393 4.548027449740519 0 0 0
3457 1153 2 -0.84759998 11.73841755162669 2.330894744489164 1.4943644689210853 0 0 0
2378 793 1 0.42379999 9.631438673341158 5.200025709062847 1.2939534617407162 0 0 0
6714 2238 1 0.42379999 12.518091655258004 6.9802408081178005 1.3382105580303125 0 0 1
6713 2238 1 0.42379999 10.976943467465635 6.939605997349851 43.076135747573005 0 0 0
325 109 2 -0.84759998 13.81480564534607 3.3693565083757377 5.014314204207282 0 0 0
326 109 1 0.42379999 13.749529106028142 4.328360399202831 4.764843272205453 0 0 0
327 109 1 0.42379999 13.842396537681532 3.4517562046101657 6.001587660857662 0 0 0
2487 829 1 0.42379999 13.883737775655344 6.063471043238961 2.8206246317082986 0 0 0
5725 1909 2 -0.84759998 13.741355047851664 5.888972515041193 4.429028691860487 0 0 0
5727 1909 1 0.42379999 12.9975136415038 6.46475568459082 4.74199426061345 0 0 0
2485 829 2 -0.84759998 13.95424495363623 6.277530656985608 1.8563968128637252 0 0 0
5726 1909 1 0.42379999 14.533854992844867 6.39189404650695 4.739071939092383 0 0 0
2486 829 1 0.42379999 13.856954282979002 5.372876721299778 1.4562591404728493 0 0 0
433 145 2 -0.84759998 18.272391040492256 3.5169268134764926 5.0969653217394555 0 0 0
434 145 1 0.42379999 18.191765469019103 4.435851219220103 4.722165723905517 0 0 0
435 145 1 0.42379999 18.256409601032715 3.6998385107303418 6.070935722115403 0 0 0
1405 469 2 -0.84759998 15.979619676231945 7.148623087229158 5.107384181366038 0 0 0
1407 469 1 0.42379999 16.03378489177373 7.281982763771137 6.087810143774287 0 0 0
2595 865 1 0.42379999 18.29593669238691 5.91686503250365 2.468756428453497 0 0 0
3565 1189 2 -0.84759998 15.837958368143612 2.5564350416239705 1.5503086381245148 0 0 0
3567 1189 1 0.42379999 15.920291627231931 2.4522208859792354 2.5336431160885353 0 0 0
4645 1549 2 -0.84759998 16.122309128107275 2.3493484061269054 4.127728165198692 0 0 0
4646 1549 1 0.42379999 16.893939431175824 2.8329249015206712 4.51985235533103 0 0 0
4647 1549 1 0.42379999 15.344780330191531 2.8120788805368533 4.5255120405991605 0 0 0
5833 1945 2 -0.84759998 18.04732644360501 5.876108364728717 4.083116702020146 0 0 0
5835 1945 1 0.42379999 17.27360679543445 6.371712273892768 4.457479516939795 0 0 0
2593 865 2 -0.84759998 18.397819536010896 6.067202348852645 1.4937539732045306 0 0 0
6821 2274 1 0.42379999 15.399148755752156 6.893154534610575 43.09194272894473 0 0 0
3566 1189 1 0.42379999 15.935980520807155 1.6100032647324267 43.08768133859856 0 0 -1
1513 505 2 -0.84759998 20.184478663884196 7.111741036468835 4.981295597513155 0 0 0
1515 505 1 0.42379999 20.247278880949523 7.274143725757438 5.957210716121109 0 0 0
3673 1225 2 -0.84759998 20.402687001615433 2.5066009655615655 1.544649327242395 0 0 0
3675 1225 1 0.42379999 20.409748586002344 2.4142284878295692 2.526803114642509 0 0 0
4753 1585 2 -0.84759998 20.402047601771258 2.3471829611548634 4.15177246553657 0 0 0
4754 1585 1 0.42379999 21.154214054149005 2.852491818312193 4.5584543590410345 0 0 0
4755 1585 1 0.42379999 19.616174244260293 2.822632792476397 4.52920127429488 0 0 0
5834 1945 1 0.42379999 18.81472877034306 6.387752566757977 4.4509600848534046 0 0 0
5943 1981 1 0.42379999 21.5949758778007 6.4421077290196385 4.28792540358272 0 0 0
3674 1225 1 0.42379999 20.41119902973201 1.554162023137366 43.0789774405173 0 0 -1
541 181 2 -0.84759998 22.465561116477335 3.6291474526533656 5.112541890785352 0 0 0
542 181 1 0.42379999 22.432452265751156 4.541765929973574 4.725517809041185 0 0 0
543 181 1 0.42379999 22.436940368947678 3.8137479068699163 6.085283932462552 0 0 0
1621 541 2 -0.84759998 24.54679259846352 7.2603229312025865 4.672355555362138 0 0 0
1623 541 1 0.42379999 24.528706495363924 7.4461811820786865 5.646404147912162 0 0 0
2703 901 1 0.42379999 22.515631751501083 5.862459688788677 2.246260772345834 0 0 0
3781 1261 2 -0.84759998 24.631782226024935 2.397596393745391 1.3971419491681885 0 0 0
3783 1261 1 0.42379999 24.480718908083784 2.229932257515928 2.3654184272755328 0 0 0
4861 1621 2 -0.84759998 24.293250776566822 2.156966560954934 3.959819525052344 0 0 0
4863 1621 1 0.42379999 23.581765453888174 2.707217343871817 4.383041408213913 0 0 0
5941 1981 2 -0.84759998 22.36500649075235 5.956813384485744 3.911186964956048 0 0 0
5942 1981 1 0.42379999 23.135714481974222 6.508731098962319 4.203323329506326 0 0 0
2701 901 2 -0.84759998 22.58794350344374 6.013468580832242 43.09197646768839 0 0 -1
649 217 2 -0.84759998 26.509666407928783 3.3244194084888026 4.731748128773633 0 0 0
650 217 1 0.42379999 26.581263569062564 4.264120788856436 4.416887685327906 0 0 0
651 217 1 0.42379999 26.550990910846636 3.4836664729397486 5.7095241452962675 0 0 0
2809 937 2 -0.84759998 26.785155852616647 6.076980118607561 1.513297967616363 0 0 0
2811 937 1 0.42379999 26.784295788577285 5.912104960340983 2.4898517795628736 0 0 0
4862 1621 1 0.42379999 25.111750739665652 2.6335422893927767 4.262921960634083 0 0 0
4971 1657 1 0.42379999 28.06577395717857 2.7284867203247294 4.355202457572289 0 0 0
6049 2017 2 -0.84759998 26.76402512062916 5.819912912098653 4.118400405367554 0 0 0
6050 2017 1 0.42379999 27.529526497527147 6.387527245407969 4.397616115933407 0 0 0
6051 2017 1 0.42379999 25.995341197904352 6.378481024695932 4.3886708572575905 0 0 0
1729 577 2 -0.84759998 28.781819376914534 7.383336304970498 4.7596380299922325 0 0 0
1731 577 1 0.42379999 28.734320715784797 7.526067819674774 5.74034066194508 0 0 0
3889 1297 2 -0.84759998 28.83650703497798 2.255165982317349 1.4374329689877607 0 0 0
4969 1657 2 -0.84759998 28.883701766463236 2.2621550019412067 4.0614510368292684 0 0 0
3891 1297 1 0.42379999 28.86485485852384 2.13374076828512 2.421051465570398 0 0 0
758 253 1 0.42379999 30.9233260614485 4.646794670096894 4.603477814128125 0 0 0
2919 973 1 0.42379999 30.900626178809016 6.0985148946422365 2.280762488063911 0 0 0
4970 1657 1 0.42379999 29.60338813803321 2.8540321392404855 4.403040606014071 0 0 0
6159 2053 1 0.42379999 30.20802765476129 6.664677833919143 4.278471844464131 0 0 0
2917 973 2 -0.84759998 30.89134547516914 6.188102871150782 1.2935508471819261 0 0 0
757 253 2 -0.84759998 30.883666094863333 3.7150877841255996 4.9405800307889844 0 0 0
759 253 1 0.42379999 30.830611526585255 3.853683183015091 5.921070698187879 0 0 0
865 289 2 -0.84759998 35.10978024075353 3.5025607061157604 5.145412767409421 0 0 0
866 289 1 0.42379999 35.1722441947906 4.431283590272194 4.797389234128708 0 0 0
867 289 1 0.42379999 35.077383935510234 3.663645028581372 6.120858572921563 0 0 0
1837 613 2 -0.84759998 33.138987037334 7.341781607668056 4.875592553263703 0 0 0
1839 613 1 0.42379999 33.10547955392632 7.432132617380081 5.861386438270362 0 0 0
3025 1009 2 -0.84759998 35.18270562446928 6.011457934837306 1.5196376657221828 0 0 0
3027 1009 1 0.42379999 35.22982330712535 5.8440641078037405 2.4947232373496675 0 0 0
3999 1333 1 0.42379999 33.0271511700355 2.351357865761431 2.4793680248340575 0 0 0
5077 1693 2 -0.84759998 32.96506202808602 2.351595942743587 4.098540216721613 0 0 0
5078 1693 1 0.42379999 33.727876702235626 2.8290073799394304 4.513476381217088 0 0 0
5079 1693 1 0.42379999 32.19257987594374 2.8778305381990776 4.429726537422946 0 0 0
6157 2053 2 -0.84759998 30.967262563080375 6.123009016882918 3.9434883238989515 0 0 0
6158 2053 1 0.42379999 31.7519365648137 6.615248653988034 4.293717440030379 0 0 0
6265 2089 2 -0.84759998 35.269260177650644 5.892937095193008 4.155144474293123 0 0 0
6267 2089 1 0.42379999 34.5129730385285 6.4698802989597395 4.427695048090361 0 0 0
3997 1333 2 -0.84759998 33.06236469589461 2.4264597175137186 1.49061459728246 0 0 0
6266 2089 1 0.42379999 36.042841951208956 6.426622835449108 4.47476970292254 0 0 0
5187 1729 1 0.42379999 36.52507909909383 2.808727965111732 4.601086106709557 0 0 0
973 325 2 -0.84759998 39.49401347204089 3.524115239651963 5.029279993221286 0 0 0
974 325 1 0.42379999 39.47956118813053 4.474739002467467 4.736551698676598 0 0 0
975 325 1 0.42379999 39.576012278647 3.639530922975921 6.01057810559923 0 0 0
1945 649 2 -0.84759998 37.26934761761883 7.330930686037323 5.0687824235044525 0 0 0
1947 649 1 0.42379999 37.28370802444291 7.438099457067464 6.055446473112814 0 0 0
2053 685 2 -0.84759998 41.51801569574856 7.309299735654615 5.124488810628278 0 0 0
2055 685 1 0.42379999 41.52471470447133 7.450077204620826 6.106689788222409 0 0 0
3135 1045 1 0.42379999 39.42560374540902 6.2641855764864856 2.7287987106334333 0 0 0
4107 1369 1 0.42379999 37.535365561016 2.4587931941375984 2.600297476633691 0 0 0
4213 1405 2 -0.84759998 41.7355667869671 2.4514368132397446 1.4113758033361952 0 0 0
4215 1405 1 0.42379999 41.66922670060844 2.2677953137197147 2.3840174065323954 0 0 0
5185 1729 2 -0.84759998 37.303578285458656 2.334112691860783 4.212749940456744 0 0 0
5186 1729 1 0.42379999 38.07208774307312 2.8538032462572187 4.5637367319762685 0 0 0
5293 1765 2 -0.84759998 41.52777071377073 2.213119675990924 4.011524255634456 0 0 0
5294 1765 1 0.42379999 42.27868061538694 2.7649740948662798 4.354486786402513 0 0 0
5295 1765 1 0.42379999 40.74634005139528 2.695126240054207 4.386339743388911 0 0 0
6373 2125 2 -0.84759998 39.40848440832087 6.005995070638709 4.315776170846653 0 0 0
6374 2125 1 0.42379999 40.168244032754124 6.539848230915116 4.664679193182945 0 0 0
6375 2125 1 0.42379999 38.624650974608315 6.5225297688802 4.632682936209951 0 0 0
3133 1045 2 -0.84759998 39.436765391410695 6.456944327944878 1.7567782985368205 0 0 0
4105 1369 2 -0.84759998 37.637805526504174 2.636604578120348 1.630859706608916 0 0 0
5403 1801 1 0.42379999 42.787837288975666 6.55763768504164 4.453718779640414 -1 0 0
3134 1045 1 0.42379999 39.56170891445352 5.53338536413255 1.4038016843511185 0 0 0
8549 2850 1 0.42379999 38.9970585069411 3.5157348579273564 43.01305877055935 0 0 0
1082 361 1 0.42379999 3.1140069277455935 8.059733681594505 4.760605316995579 0 0 0
19 7 2 -0.84759998 1.1991856720512093 10.925353518999106 5.014892650673409 0 0 0
20 7 1 0.42379999 1.1750330248432133 11.836250381507073 4.62270048394805 0 0 0
21 7 1 0.42379999 1.112498216133575 11.131710140451679 5.9788465695894235 0 0 0
127 43 2 -0.84759998 5.455208785740328 10.88307750840903 5.110616159496626 0 0 0
128 43 1 0.42379999 5.525746804314976 11.815703319266785 4.775369446820001 0 0 0
129 43 1 0.42379999 5.340671876932225 11.045262145030279 6.0804137097014825 0 0 0
2181 727 1 0.42379999 1.118031988922678 13.41554072181583 2.4274831621127544 0 0 0
2289 763 1 0.42379999 5.568185426739725 13.421784832934456 2.575249213415183 0 0 0
3261 1087 1 0.42379999 3.537867145058729 9.821697098884972 2.5842095303626773 0 0 0
4339 1447 2 -0.84759998 3.3310032849536477 9.563202971335636 4.211214099866901 0 0 0
4340 1447 1 0.42379999 4.103375992425321 10.050816884809208 4.592286895765423 0 0 0
4341 1447 1 0.42379999 2.565989666477386 10.102039509814153 4.53748480081373 0 0 0
5419 1807 2 -0.84759998 1.098586656205419 13.336748119039306 4.061561121911787 0 0 0
5420 1807 1 0.42379999 1.8582325119701093 13.813693340089177 4.468562967629847 0 0 0
5527 1843 2 -0.84759998 5.69201175538767 13.31720351975288 4.2316225027459256 0 0 0
5528 1843 1 0.42379999 6.4470905475581946 13.782652218724584 4.668299366861919 0 0 0
5529 1843 1 0.42379999 4.906545689931116 13.804243149377845 4.585151046096757 0 0 0
2287 763 2 -0.84759998 5.495474532404285 13.624994104206966 1.6098854668937996 0 0 0
3259 1087 2 -0.84759998 3.6136408786593144 10.025077464102775 1.6200093182385849 0 0 0
2179 727 2 -0.84759998 1.1408881494327503 13.58395487644836 1.4504320705789884 0 0 0
1190 397 1 0.42379999 7.644112463925861 8.26312305178517 4.639209524287503 0 0 0
1298 433 1 0.42379999 11.767144399897463 8.29043416468486 4.795152384154766 0 0 0
4449 1483 1 0.42379999 6.885253134188924 10.247791887876923 4.492107741407509 0 0 0
4447 1483 2 -0.84759998 7.660590806225329 9.798922279135798 4.075531456788094 0 0 0
3369 1123 1 0.42379999 7.698872692203167 9.89061561283172 2.4421232622817426 0 0 0
3367 1123 2 -0.84759998 7.737098957700671 9.985662692617717 1.4570618780112714 0 0 0
235 79 2 -0.84759998 9.784856485585616 11.033135700488128 5.077868391255537 0 0 0
236 79 1 0.42379999 9.85088136783725 11.97693038695097 4.776796503072692 0 0 0
237 79 1 0.42379999 9.685206070592985 11.135905157369402 6.057867901444409 0 0 0
2397 799 1 0.42379999 9.748418071919367 13.461294017890127 2.560839839668881 0 0 0
3477 1159 1 0.42379999 11.998460935387003 9.8504462396251 2.503845052574365 0 0 0
4448 1483 1 0.42379999 8.424403090901198 10.306301993439574 4.4483604924921165 0 0 0
4555 1519 2 -0.84759998 11.874883835613366 9.766987700330414 4.1071284567908295 0 0 0
4557 1519 1 0.42379999 11.099576599452575 10.278659070817143 4.458447218221378 0 0 0
5635 1879 2 -0.84759998 9.907207043784586 13.462747503297935 4.179706185786327 0 0 0
5636 1879 1 0.42379999 10.69859517449926 13.957130896269538 4.513391721948509 0 0 0
5637 1879 1 0.42379999 9.163410703950825 13.933703862769894 4.633903711996909 0 0 0
3475 1159 2 -0.84759998 12.040242679800691 9.941635176142674 1.5145667893214803 0 0 0
2395 799 2 -0.84759998 9.688426461036757 13.591502705982379 1.5790245532748635 0 0 0
2396 799 1 0.42379999 9.760048775124467 12.656292678897554 43.06905156439394 0 0 -1
1406 469 1 0.42379999 15.969190155061487 8.095774200322753 4.797347906506327 0 0 0
3584 1195 1 0.42379999 16.269637986713718 8.867270236000127 1.3830138936995209 0 0 0
343 115 2 -0.84759998 13.931243486417355 11.026268379732029 5.157978092243118 0 0 0
344 115 1 0.42379999 13.956261962872631 11.952125284612187 4.8003805429980115 0 0 0
345 115 1 0.42379999 13.94889813556782 11.18278720339171 6.135807189283058 0 0 0
2505 835 1 0.42379999 13.993700991660749 13.353646945601364 2.436714766455325 0 0 0
4556 1519 1 0.42379999 12.636426920601927 10.251853647767188 4.5212736900714185 0 0 0
5743 1915 2 -0.84759998 14.015242485853905 13.393586384590515 4.0732985521547 0 0 0
5745 1915 1 0.42379999 13.270327988965908 13.930399504980997 4.450755200096948 0 0 0
2503 835 2 -0.84759998 13.989035542682688 13.480642644781577 1.4521596644442687 0 0 0
5744 1915 1 0.42379999 14.804416286045466 13.873960363804757 4.426047308476844 0 0 0
451 151 2 -0.84759998 18.166705257823782 10.869078519844303 5.023464873720855 0 0 0
452 151 1 0.42379999 18.162475033006444 11.787650000835093 4.644418959391575 0 0 0
453 151 1 0.42379999 18.176088206673235 11.058863978366942 5.996075706645898 0 0 0
2611 871 2 -0.84759998 18.21937670350801 13.631985276042405 1.4374434298878291 0 0 0
2613 871 1 0.42379999 18.18839859421082 13.456167563309862 2.413343625879169 0 0 0
3585 1195 1 0.42379999 16.185160589111014 9.652963769353603 2.6875877416179295 0 0 0
4663 1555 2 -0.84759998 15.978804349021567 9.592934986966704 4.312460864908332 0 0 0
4664 1555 1 0.42379999 16.773301126493493 10.101854582886048 4.61678961946904 0 0 0
4665 1555 1 0.42379999 15.234303312463801 10.159231359249736 4.638009650631656 0 0 0
5851 1951 2 -0.84759998 18.15241878951517 13.259077503138423 4.0162832936267545 0 0 0
5853 1951 1 0.42379999 17.427343928279406 13.786528791259768 4.439085555971348 0 0 0
3583 1195 2 -0.84759998 16.300029230963922 9.804238399015494 1.7162231000733932 0 0 0
1514 505 1 0.42379999 20.1798727466795 8.050220933133726 4.650005641126536 0 0 0
3691 1231 2 -0.84759998 20.38790344587843 9.864010995326279 1.546574656326336 0 0 0
3693 1231 1 0.42379999 20.331038904397534 9.683644225451056 2.519111104201624 0 0 0
4771 1591 2 -0.84759998 20.238122920460594 9.549343289717843 4.138503357527018 0 0 0
4772 1591 1 0.42379999 20.998276673768633 10.078494574806625 4.492674966560727 0 0 0
4773 1591 1 0.42379999 19.46057452299505 10.055225694081662 4.4896455937032025 0 0 0
5852 1951 1 0.42379999 18.966389549317157 13.721123860405118 4.34487022722732 0 0 0
1622 541 1 0.42379999 24.538271648761178 8.18713135148063 4.31873233660597 0 0 0
559 187 2 -0.84759998 22.340369352238092 10.918428029361305 4.9734611244884945 0 0 0
560 187 1 0.42379999 22.421126966388325 11.828961229484957 4.580877962327406 0 0 0
561 187 1 0.42379999 22.327528174022696 11.130782696519109 5.93800579072392 0 0 0
2721 907 1 0.42379999 22.558565163932077 13.470453053717746 2.3837738659871235 0 0 0
4879 1627 2 -0.84759998 24.466910846065733 9.731126432130646 3.9092460357377226 0 0 0
4881 1627 1 0.42379999 23.693071669594055 10.204746972188206 4.31015217851617 0 0 0
5959 1987 2 -0.84759998 22.53921780711556 13.292909345662284 3.974039862797984 0 0 0
5960 1987 1 0.42379999 23.268677687525802 13.807528051905381 4.4100235478957766 0 0 0
2719 907 2 -0.84759998 22.530773198247086 13.612216551659472 1.4008852586704967 0 0 0
3799 1267 2 -0.84759998 24.741915313450505 9.769445471522362 1.3328892829720544 0 0 0
5961 1987 1 0.42379999 21.7281227218284 13.750836923884428 4.3214925576590355 0 0 0
1730 577 1 0.42379999 28.804018628854823 8.320244985153161 4.433264140513674 0 0 0
667 223 2 -0.84759998 26.61940152955057 10.963588080724874 4.879801015664257 0 0 0
668 223 1 0.42379999 26.64948272397112 11.91083569588624 4.584427909581291 0 0 0
669 223 1 0.42379999 26.649291255515553 11.075496619919063 5.861586228538632 0 0 0
2829 943 1 0.42379999 26.628141398848765 13.623317219771597 2.513697288509593 0 0 0
3801 1267 1 0.42379999 24.65654944961856 9.631787190787938 2.3118414667674054 0 0 0
4880 1627 1 0.42379999 25.230720310560127 10.242818394465242 4.284928531115433 0 0 0
4989 1663 1 0.42379999 28.10757533984026 10.329466926120833 4.304154947379278 0 0 0
6067 2023 2 -0.84759998 26.70304568489829 13.444191147464092 4.116034546924652 0 0 0
6068 2023 1 0.42379999 27.442000794515533 13.973487057189361 4.512831881168808 0 0 0
6069 2023 1 0.42379999 25.901725234326765 13.893749385731118 4.488040868949976 0 0 0
2827 943 2 -0.84759998 26.59479400794733 13.752842038228236 1.5329140665232195 0 0 0
2828 943 1 0.42379999 26.635063772081335 12.804486349759635 43.050812225355784 0 0 -1
3909 1303 1 0.42379999 28.97502059156615 9.836833954399191 2.335779311344948 0 0 0
3907 1303 2 -0.84759998 28.98936419376396 9.981940115088296 1.3540007442300754 0 0 0
4987 1663 2 -0.84759998 28.89436027186549 9.845999548994396 3.9549082796746577 0 0 0
4988 1663 1 0.42379999 29.642401381926977 10.304394957207512 4.413945942092338 0 0 0
6177 2059 1 0.42379999 30.269734803716272 14.010694624217198 4.675650986136855 0 0 0
1838 613 1 0.42379999 33.13731888677647 8.295524758000456 4.601151038674279 0 0 0
775 259 2 -0.84759998 30.957739545863358 10.992736209610412 5.18581621907829 0 0 0
776 259 1 0.42379999 30.98558507173842 11.947694829986773 4.90625283356823 0 0 0
777 259 1 0.42379999 30.956431911266918 11.096448057958769 6.167819600121019 0 0 0
883 295 2 -0.84759998 35.14489282736384 11.132931759872973 5.2330437468731725 0 0 0
884 295 1 0.42379999 35.146073592831165 12.0586956748859 4.874047285576886 0 0 0
885 295 1 0.42379999 35.13302880337658 11.295914472018797 6.207855353563127 0 0 0
2935 979 2 -0.84759998 30.86750063574095 13.65079766801437 1.7821811819114755 0 0 0
2937 979 1 0.42379999 30.910630531315554 13.46306276342319 2.7540119043061573 0 0 0
3043 1015 2 -0.84759998 35.16819160630002 13.659769539912958 1.6164289202670334 0 0 0
3045 1015 1 0.42379999 35.172692966959076 13.518438117986543 2.5974823932472457 0 0 0
4015 1339 2 -0.84759998 33.24976680254352 9.877569848867443 1.5179017574322609 0 0 0
4017 1339 1 0.42379999 33.226750513664946 9.759268939025148 2.501520757236857 0 0 0
5095 1699 2 -0.84759998 33.10624482175894 9.837869032896627 4.144497645363914 0 0 0
5096 1699 1 0.42379999 33.85003777600996 10.342705001060812 4.561081799543031 0 0 0
5097 1699 1 0.42379999 32.3185854424806 10.297174133138737 4.527838697861489 0 0 0
6175 2059 2 -0.84759998 31.047252388994764 13.463903835025949 4.404345174579661 0 0 0
6176 2059 1 0.42379999 31.809107159712806 14.016082518062221 4.717851608878183 0 0 0
6283 2095 2 -0.84759998 35.1960309211344 13.528684758230842 4.237389919481415 0 0 0
6285 2095 1 0.42379999 34.45810708891624 14.072678192444481 4.6125167593519185 0 0 0
3044 1015 1 0.42379999 35.221205691680986 12.726260662750995 1.2782052067322074 0 0 0
2936 979 1 0.42379999 30.97757281167159 12.739608319938679 1.398878991290982 0 0 0
6284 2095 1 0.42379999 35.99669232834635 13.960350345985345 4.6251551676608065 0 0 0
5205 1735 1 0.42379999 36.53232967023384 10.352591067201487 4.698440600349433 0 0 0
1946 649 1 0.42379999 37.27062403481147 8.28357293677369 4.784386361028985 0 0 0
2054 685 1 0.42379999 41.576568048528195 8.242327746895452 4.78897847317439 0 0 0
4124 1375 1 0.42379999 37.23222117442746 8.937268671969063 1.3753426609988633 0 0 0
991 331 2 -0.84759998 39.52733651484431 10.941503676533184 5.190299155548463 0 0 0
992 331 1 0.42379999 39.55062846548804 11.864152794412295 4.817655343774702 0 0 0
993 331 1 0.42379999 39.499277686451904 11.131223472503162 6.159965461004522 0 0 0
3153 1051 1 0.42379999 39.52179876997837 13.375013357951863 2.6050677236847104 0 0 0
4125 1375 1 0.42379999 37.251859538105705 9.741195578467531 2.685823507181518 0 0 0
4233 1411 1 0.42379999 41.804410120435705 9.878213647699573 2.547907669842066 0 0 0
5203 1735 2 -0.84759998 37.26910590410812 9.80486361697102 4.330468176420763 0 0 0
5204 1735 1 0.42379999 38.07210272320604 10.267672401882523 4.675815107437404 0 0 0
5311 1771 2 -0.84759998 41.65139205671455 9.730528394416483 4.188045577121106 0 0 0
5312 1771 1 0.42379999 42.435350392424816 10.22460157214025 4.530363368943049 0 0 0
5313 1771 1 0.42379999 40.890854339769525 10.225053924580488 4.5871343723640035 0 0 0
6391 2131 2 -0.84759998 39.57603694526061 13.316097555808353 4.225320700357009 0 0 0
6392 2131 1 0.42379999 40.34750280077453 13.825412448252758 4.5848226268049315 0 0 0
6393 2131 1 0.42379999 38.80452484090562 13.800539182542199 4.615522356365607 0 0 0
4123 1375 2 -0.84759998 37.279450599667626 9.875524419895221 1.70398676356138 0 0 0
3151 1051 2 -0.84759998 39.49526838547584 13.52850919562938 1.6249913729481746 0 0 0
4231 1411 2 -0.84759998 41.857576034709076 10.042921311746946 1.5740908723044889 0 0 0
5421 1807 1 0.42379999 43.00136935427759 13.811296743845457 4.455494470290048 -1 0 0
1099 367 2 -0.84759998 3.406823417118552 14.447423146700618 5.0841774937438835 0 0 0
1100 367 1 0.42379999 3.336452515179303 15.3711130122599 4.734221247421924 0 0 0
1101 367 1 0.42379999 3.405085728360568 14.625079643982946 6.0595187117127205 0 0 0
