LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

757 253 2 -0.83 31.509738925469364 2.3823791157565926 3.862593986560949 0 0 0
758 253 1 0.415 31.551396639341494 3.313739652600953 3.6456515391011086 0 0 0
2919 973 1 0.415 31.8569931266803 4.708682045678269 1.290301400995255 0 0 0
6157 2053 2 -0.83 31.59350614500592 5.013390757021201 3.279956678993193 0 0 0
759 253 1 0.415 31.629546870180313 2.3514656501589504 4.811763230799798 0 0 0
865 289 2 -0.83 36.371025936588175 2.5756010030089405 3.806243940164247 0 0 0
866 289 1 0.415 36.569741185297346 3.3983071938319815 3.359143712406058 0 0 0
867 289 1 0.415 36.254428645393574 2.823042563669424 4.723527748989853 0 0 0
1837 613 2 -0.83 34.05151689407641 6.126706788972023 3.8172964943383088 0 0 0
1839 613 1 0.415 33.8989573516341 6.393193848468636 4.723906711378185 0 0 0
3027 1009 1 0.415 36.689504197858355 5.1956043589134415 1.0525396138345473 0 0 0
5077 1693 2 -0.83 34.1716023685568 1.179099077086827 3.306720498163282 0 0 0
5078 1693 1 0.415 34.75251041061608 1.9028798144448476 3.5410688298904893 0 0 0
5079 1693 1 0.415 33.29178271902116 1.5535123461486426 3.3510367687425227 0 0 0
6158 2053 1 0.415 32.410962985968744 5.424390753358555 3.561159745256155 0 0 0
6265 2089 2 -0.83 36.52893816593252 5.124411426829932 2.716922397726778 0 0 0
6266 2089 1 0.415 37.224203101819676 5.620514781293218 3.1490334613459985 0 0 0
6267 2089 1 0.415 35.7277591893792 5.391995481533152 3.1671921629827566 0 0 0
3025 1009 2 -0.83 36.53228188464234 5.285634114300188 44.12750052461102 0 0 -1
3026 1009 1 0.415 36.26644172245642 4.4109545658002265 43.84378140909235 0 0 -1
5187 1729 1 0.415 37.98230923368605 1.5567217738459165 3.7132801200435708 0 0 0
1838 613 1 0.415 34.07190120201367 6.947928219386526 3.325959859985173 0 0 0
3999 1333 1 0.415 34.61963201854561 0.5390643994174771 1.6217797282706878 0 0 0
7361 2454 1 0.415 37.94426368312544 6.43185751152959 43.51796466477207 0 0 0
1945 649 2 -0.83 38.182360711731626 6.386448088842861 4.259613444617043 0 0 0
1947 649 1 0.415 38.09760825916111 6.295092824714136 5.208667224791565 0 0 0
973 325 2 -0.83 40.670631330056345 3.088539509469154 4.222734743659905 0 0 0
974 325 1 0.415 40.71474697345204 4.036281062237775 4.09596090830728 0 0 0
975 325 1 0.415 40.810195267102515 2.96525344292205 5.161645976140425 0 0 0
2053 685 2 -0.83 42.92156018772788 6.685069828003415 4.462310621479424 0 0 0
3135 1045 1 0.415 40.80681136613302 5.488639449222441 1.310863064282761 0 0 0
4107 1369 1 0.415 38.602181599158484 1.1378866493460165 1.3996099220597493 0 0 0
4215 1405 1 0.415 42.81485957944815 1.5615633009913246 1.4177161935018134 0 0 0
5185 1729 2 -0.83 38.83454487343614 1.2485127406291747 3.4051674030854713 0 0 0
5186 1729 1 0.415 39.41799485803825 1.9980285921676189 3.523674550599247 0 0 0
5293 1765 2 -0.83 42.95012315011295 1.7921675104152144 3.109652083271896 0 0 0
5294 1765 1 0.415 43.75992380064674 2.1339806769035805 3.488622409808172 0 0 0
5295 1765 1 0.415 42.25711550852574 2.3153482821417968 3.512459899774492 0 0 0
6373 2125 2 -0.83 40.85678928847316 5.582341012740319 3.117494955544695 0 0 0
6374 2125 1 0.415 41.56215385207078 6.11491742554526 3.484993319258839 0 0 0
6375 2125 1 0.415 40.055156798024136 6.047124254166061 3.357481895184688 0 0 0
2055 685 1 0.415 43.025052098762 6.8606503045576535 5.397560727447215 0 0 0
3133 1045 2 -0.83 40.83677253854721 5.619516354287715 0.3631260733051774 0 0 0
4213 1405 2 -0.83 42.724721662419036 1.6186853644254489 0.4664832745951585 0 0 0
4105 1369 2 -0.83 38.41246227741898 1.315618504732073 0.478388012463457 0 0 0
7362 2454 1 0.415 39.45006212398664 6.442056150757294 43.67404872902684 0 0 0
1082 361 1 0.415 2.3654193309571245 7.719438061459495 3.647002793861214 0 0 0
19 7 2 -0.83 -0.14773934369952113 10.646310081401165 4.144432326860742 0 0 0
20 7 1 0.415 0.13530383614310154 11.470094720276613 3.7475730684436046 0 0 0
21 7 1 0.415 -0.07905902743800473 10.797962398337487 5.087043824735212 0 0 0
127 43 2 -0.83 5.041538538320428 10.61533981832487 3.8356114954979437 0 0 0
128 43 1 0.415 4.9223046327485775 11.51891088661962 3.543080402321754 0 0 0
129 43 1 0.415 4.863543450236778 10.641987073027407 4.775738887237568 0 0 0
2181 727 1 0.415 -0.08995109849734151 13.131919403405272 0.9805451032720172 0 0 0
2289 763 1 0.415 4.440160814142107 13.186559390423957 1.2461471424839423 0 0 0
3261 1087 1 0.415 1.8056700031939823 9.269451363623594 1.7495528550078514 0 0 0
4339 1447 2 -0.83 2.5336216488289285 9.396430143647862 3.3664435264504373 0 0 0
4340 1447 1 0.415 3.3249605493183343 9.911720093428245 3.2099479766719616 0 0 0
4341 1447 1 0.415 1.9289223372879094 10.00722860047771 3.7877460649313863 0 0 0
5419 1807 2 -0.83 0.16389316196968465 12.916225408691753 2.6759832740283116 0 0 0
5527 1843 2 -0.83 4.594964715927738 13.301631012188267 3.0616104437563525 0 0 0
5528 1843 1 0.415 5.189723345075958 13.933091790534519 3.4662723997159266 0 0 0
5420 1807 1 0.415 0.9306895821030835 13.398358929880992 2.9855028344087104 0 0 0
2287 763 2 -0.83 4.1604390069281125 13.15073174093747 0.3314319242493077 0 0 0
3259 1087 2 -0.83 1.7824102348173216 9.368787632064722 0.7978054419708327 0 0 0
2179 727 2 -0.83 -0.39627668026184404 13.21434396116221 44.09229645206761 0 0 -1
2180 727 1 0.415 -0.32407621805286335 12.330180527219165 43.732749575998184 0 0 -1
2288 763 1 0.415 4.105744728042232 12.21578774850961 44.148502467420734 0 0 -1
1298 433 1 0.415 11.28368546625623 7.200106216058021 4.015361772149949 0 0 0
1190 397 1 0.415 6.888996655403253 7.316354463603001 3.518513609763595 0 0 0
235 79 2 -0.83 9.447497236533836 10.48479200672072 3.958857295138158 0 0 0
236 79 1 0.415 9.435282986740926 11.341425918622116 3.531936935890725 0 0 0
237 79 1 0.415 9.228586203766254 10.668765347509204 4.8723470924483525 0 0 0
2397 799 1 0.415 9.050783033308525 13.312225981059552 1.2705918239818372 0 0 0
3369 1123 1 0.415 6.467497066516694 9.285838935771077 1.3166529448328892 0 0 0
3477 1159 1 0.415 11.215511297383038 8.742686510017766 1.5370327177808094 0 0 0
4447 1483 2 -0.83 6.997334908362663 9.095860647499272 2.992895852086003 0 0 0
4448 1483 1 0.415 7.780934034677403 9.490951542250981 3.375135873853364 0 0 0
4449 1483 1 0.415 6.273690294704789 9.624905770374983 3.3285766104783026 0 0 0
4555 1519 2 -0.83 11.327815033313962 8.773434737491991 3.4204829913652754 0 0 0
4557 1519 1 0.415 10.651432593186119 9.398272068793409 3.681858094516798 0 0 0
5635 1879 2 -0.83 8.87129470557639 13.34419061616851 2.959748048435167 0 0 0
5637 1879 1 0.415 8.10293281778448 13.794235023124084 3.3109059636872327 0 0 0
3367 1123 2 -0.83 6.4475741112750855 9.213993534756549 0.36236097967798436 0 0 0
3475 1159 2 -0.83 10.833048574635981 8.875497812521184 0.669671625835039 0 0 0
2395 799 2 -0.83 8.931806703396465 13.277388701187894 0.3214538796483261 0 0 0
2396 799 1 0.415 9.034433763684277 12.351701557682908 44.11539881307102 0 0 -1
4556 1519 1 0.415 12.15303533007436 9.224254303959862 3.599382461541478 0 0 0
3368 1123 1 0.415 6.619666224671454 8.288729763390398 0.18770961700037958 0 0 0
7811 2604 1 0.415 7.968405029723054 10.182391733510958 43.69728785606983 0 0 0
343 115 2 -0.83 13.631012936992184 10.289916840114225 4.1440786511141035 0 0 0
344 115 1 0.415 13.58769160731714 11.10943128972021 3.6513808031321813 0 0 0
345 115 1 0.415 13.339706313292112 10.524013821987174 5.025311250502308 0 0 0
452 151 1 0.415 17.971287671754883 10.960152543087654 3.6671367151293426 0 0 0
1406 469 1 0.415 15.8239614982228 7.312163840491289 3.9421719769105703 0 0 0
2505 835 1 0.415 13.321781605575405 12.88371536117648 1.2888797018578264 0 0 0
2613 871 1 0.415 18.165022510987946 13.15871378259465 1.126715171562409 0 0 0
3585 1195 1 0.415 15.259684665913378 9.23553494248218 1.7154465356206352 0 0 0
4663 1555 2 -0.83 16.10416803577444 8.934052361237544 3.3557500479565983 0 0 0
4664 1555 1 0.415 16.951323246091146 9.332695267975602 3.5548573633884266 0 0 0
4665 1555 1 0.415 15.468975705040794 9.471063760776016 3.8294390809467718 0 0 0
5743 1915 2 -0.83 13.247678925010478 13.04883066166886 3.28934261375912 0 0 0
5744 1915 1 0.415 14.0729538742636 13.390165055694224 3.6337898952372027 0 0 0
5745 1915 1 0.415 12.574968065416588 13.603024402127696 3.6850208134598246 0 0 0
5851 1951 2 -0.83 17.870350398497575 12.570820670096072 2.9663392681490612 0 0 0
5853 1951 1 0.415 17.15981912337336 13.132853453315276 3.2753640366469066 0 0 0
453 151 1 0.415 18.0820196695641 10.468841533125353 5.094808634035236 0 0 0
2611 871 2 -0.83 18.215326677536467 13.160762776555453 44.18569869038521 0 0 -1
3583 1195 2 -0.83 14.917456801878696 9.067886777486345 0.8373770454399195 0 0 0
2503 835 2 -0.83 13.293785541461222 13.012649690607475 0.34081641322625694 0 0 0
2612 871 1 0.415 18.148299465987314 12.238098570769171 43.939873637845594 0 0 -1
2504 835 1 0.415 13.273371584368974 12.126843916391824 43.99351033307986 0 0 -1
3584 1195 1 0.415 15.192584722323097 8.172699383459355 0.6394477602246136 0 0 0
8027 2676 1 0.415 17.30580429940429 9.888320466758715 43.677434782154506 0 0 0
1514 505 1 0.415 20.762066333228972 7.429858596475773 3.9509565899478996 0 0 0
451 151 2 -0.83 18.239567787995263 10.203670552448912 4.1886658298122805 0 0 0
559 187 2 -0.83 22.733045642632224 10.458412098399126 3.9925308650639177 0 0 0
560 187 1 0.415 22.63459919558828 11.29859332436831 3.5446071610212426 0 0 0
561 187 1 0.415 22.519990932737223 10.647251056419735 4.9064123555831936 0 0 0
2721 907 1 0.415 22.678252533749156 13.2399903220905 1.3276082433547867 0 0 0
3693 1231 1 0.415 20.179749111824496 8.75960214089094 1.6072372342434313 0 0 0
4771 1591 2 -0.83 20.443327203927105 8.858140377285922 3.276760525404478 0 0 0
4772 1591 1 0.415 21.2187005695467 9.374869975030293 3.4958917800947145 0 0 0
4773 1591 1 0.415 19.709466633513028 9.371492657225467 3.6146213548809056 0 0 0
4881 1627 1 0.415 24.111002029869027 9.592292349840962 3.5872488045205806 0 0 0
5959 1987 2 -0.83 22.698756305453205 13.142364917749608 3.023495085422311 0 0 0
2719 907 2 -0.83 22.43716459730513 13.3017336335897 0.4033267868624899 0 0 0
5852 1951 1 0.415 18.664111470594428 13.085632529356507 3.1117488983664146 0 0 0
3801 1267 1 0.415 24.750301100685256 8.991357128096418 1.6470055313964977 0 0 0
1622 541 1 0.415 25.090723128481372 7.6377052263990315 3.730444969205161 0 0 0
4879 1627 2 -0.83 24.90937130396588 9.126643561745176 3.3382316388472177 0 0 0
3691 1231 2 -0.83 19.994431546521348 8.876513863007492 0.6754535201801679 0 0 0
3799 1267 2 -0.83 24.46149683482363 9.130772143755271 0.7451256115559227 0 0 0
2720 907 1 0.415 22.41996829322731 12.394473301423815 44.11353012410823 0 0 -1
3800 1267 1 0.415 24.415146610001305 8.251633742025367 0.3693608345757488 0 0 0
1730 577 1 0.415 29.733177674170452 7.466857647979862 3.6042374295701394 0 0 0
4880 1627 1 0.415 25.59647286691211 9.792093066909866 3.3742904570939003 0 0 0
667 223 2 -0.83 27.453186835886903 10.386546268549022 3.762020629658767 0 0 0
668 223 1 0.415 27.57098021005497 11.325785511853448 3.619942423936614 0 0 0
669 223 1 0.415 27.375858206707147 10.295328641189924 4.711721356593139 0 0 0
2829 943 1 0.415 27.202114219587706 13.004067305351109 1.2855678304334148 0 0 0
3909 1303 1 0.415 29.051986120514922 9.163137149887522 1.1413957608779581 0 0 0
4987 1663 2 -0.83 29.551198894379418 9.28424443974509 2.765870622525436 0 0 0
4988 1663 1 0.415 30.310627376025487 9.72647952049522 3.145249529251153 0 0 0
4989 1663 1 0.415 28.797611800271675 9.696965965149047 3.1877702249523705 0 0 0
6067 2023 2 -0.83 27.459995813348986 13.069820748929015 3.021010149974572 0 0 0
6068 2023 1 0.415 28.14246284739224 13.62538746592639 3.3975950816235385 0 0 0
6177 2059 1 0.415 30.733538404368698 13.53309019930436 3.411304418767772 0 0 0
2827 943 2 -0.83 27.07088939731728 12.994012776766901 0.33745876854212176 0 0 0
3907 1303 2 -0.83 28.974311564590263 9.077915221508553 0.19116645858790549 0 0 0
2937 979 1 0.415 31.509458952305355 12.695447896324797 1.2970574000659874 0 0 0
2935 979 2 -0.83 31.4845569379103 12.823892521242351 0.34884133386416805 0 0 0
2936 979 1 0.415 31.395804862868793 11.941216498852016 44.004203114465156 0 0 -1
6175 2059 2 -0.83 31.425467461578478 13.02310938404499 2.990132733917498 0 0 0
777 259 1 0.415 31.618889360804175 10.469681412133275 4.92323298724816 0 0 0
775 259 2 -0.83 31.653524403829067 10.499363986866992 3.9671204375162117 0 0 0
776 259 1 0.415 31.659301256513753 11.432985641007821 3.7560538899527085 0 0 0
883 295 2 -0.83 36.04633078547293 10.30583217255362 4.083338090267196 0 0 0
884 295 1 0.415 36.22343005616864 11.220819659288255 3.8650135894662476 0 0 0
885 295 1 0.415 36.03571226136483 10.285157984819117 5.040255884602384 0 0 0
3045 1015 1 0.415 35.69160728996668 12.867665345419525 1.4095137489277634 0 0 0
4017 1339 1 0.415 33.521363412519584 8.726040600008222 1.0929403978746128 0 0 0
5095 1699 2 -0.83 34.057714950045415 8.859615851200093 2.8284832801712585 0 0 0
5096 1699 1 0.415 34.773328596580136 9.320767792430484 3.2660536588610976 0 0 0
5097 1699 1 0.415 33.27202296709672 9.348542912118162 3.073167315587152 0 0 0
6176 2059 1 0.415 32.15519981829472 13.636153429151182 2.9012534540102908 0 0 0
6283 2095 2 -0.83 36.274419874522685 12.923993848629042 3.0893618276703303 0 0 0
6284 2095 1 0.415 37.025583478417786 13.511636688345378 3.1709766329782667 0 0 0
6285 2095 1 0.415 35.53532515012704 13.431219233549843 3.425059976727856 0 0 0
5205 1735 1 0.415 37.33743396445372 9.446594667250709 3.351513436035812 0 0 0
3043 1015 2 -0.83 35.59899161293801 13.048264705106252 0.4740790649723032 0 0 0
4015 1339 2 -0.83 33.3979658624703 8.876114654344091 44.17052491811322 0 0 -1
3044 1015 1 0.415 35.473141239071104 12.187477698496428 44.089639194031335 0 0 -1
1946 649 1 0.415 38.239558930452034 7.330710236563224 4.113568245233381 0 0 0
5421 1807 1 0.415 -0.582855575474157 13.430974937988797 2.9819752438008695 0 0 0
4125 1375 1 0.415 37.844292849254565 8.933491383013187 0.9734938127502369 0 0 0
5203 1735 2 -0.83 38.099932758783886 8.904776195036096 3.1483874356803225 0 0 0
991 331 2 -0.83 40.21014953623132 10.613001539818248 3.787999312166342 0 0 0
992 331 1 0.415 40.354801019226066 11.53004836887245 3.554905121134751 0 0 0
993 331 1 0.415 40.49527413230395 10.54922121882473 4.699518854312302 0 0 0
2054 685 1 0.415 42.95507424467493 7.548673321445302 4.050852659587093 0 0 0
3153 1051 1 0.415 40.36232443856441 13.27973296923897 1.082453499193142 0 0 0
4233 1411 1 0.415 42.13737229470918 9.544033597524487 1.4957750367714773 0 0 0
5204 1735 1 0.415 38.846518913971735 9.41198769091176 3.467099612270761 0 0 0
5311 1771 2 -0.83 42.604549915668215 9.155451301447608 3.4616954551815446 0 0 0
5312 1771 1 0.415 43.32248730682334 9.78846590146627 3.4711966594645847 0 0 0
5313 1771 1 0.415 41.81325683731085 9.688893698251816 3.53603466291595 0 0 0
6391 2131 2 -0.83 40.430031037731474 13.221446566193734 2.858456939676432 0 0 0
6392 2131 1 0.415 41.25169932332792 13.545849180900754 3.227043445392545 0 0 0
6393 2131 1 0.415 39.749993061173576 13.715578338435781 3.316293136176913 0 0 0
4123 1375 2 -0.83 38.24469171372176 9.20051755295885 44.16094099899265 0 0 -1
3151 1051 2 -0.83 40.34684406493888 13.270684496866636 44.14028004025146 0 0 -1
4231 1411 2 -0.83 42.28626231695865 9.614475450704637 0.5528532230621371 0 0 0
4232 1411 1 0.415 42.588725823536066 8.744586724037749 0.2920060056333171 0 0 0
3152 1051 1 0.415 40.45106626265142 12.34814239099816 43.90728725798848 0 0 -1
5529 1843 1 0.415 3.7204145622424702 13.60721803713197 3.3024640073511025 0 0 0
37 13 2 -0.83 -0.32304534296899584 17.797830801129088 4.108587082438952 0 0 0
38 13 1 0.415 -0.23477026749548224 18.70623524119036 3.8200723942397126 0 0 0
39 13 1 0.415 -0.2754916184683864 17.84362001815972 5.063507933546215 0 0 0
145 49 2 -0.83 3.9103139594646805 18.49758990022198 3.706627288128437 0 0 0
146 49 1 0.415 4.379088923103549 19.288067894858443 3.438996172085987 0 0 0
147 49 1 0.415 3.968531035796267 18.49593951929774 4.662053836221479 0 0 0
1099 367 2 -0.83 2.2210411789135143 14.234715533973237 3.7785921579836 0 0 0
1100 367 1 0.415 2.1402605827240366 15.144207068653246 3.4913092241588775 0 0 0
1101 367 1 0.415 2.2693541215502284 14.287929778643983 4.733089902370088 0 0 0
3277 1093 2 -0.83 2.2867696318337307 17.016594041335125 44.1442626302181 0 0 -1
3279 1093 1 0.415 2.1544099571582014 16.963937327148912 1.0759451363385377 0 0 0
4357 1453 2 -0.83 1.9489399824197944 16.736599230849038 2.8693185482250794 0 0 0
4358 1453 1 0.415 2.6459201965361787 17.35782986592742 3.080323097003955 0 0 0
