LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

6049 2017 2 -0.83 27.684279335806508 4.008871196120474 3.0792208184524 0 0 0
6050 2017 1 0.415 28.16312916559675 4.529510475915921 3.724100205110475 0 0 0
6051 2017 1 0.415 26.85526680857007 3.79805254014891 3.508785219979615 0 0 0
1730 577 1 0.415 29.217387184171976 6.88429340734833 3.509152920348694 0 0 0
3800 1267 1 0.415 26.45361643168891 7.155629256041584 0.4077708885564231 0 0 0
6159 2053 1 0.415 30.814487576827407 5.193713852419073 3.6353044921707403 0 0 0
2919 973 1 0.415 31.704691905065754 4.317817295990192 1.6389223136807123 0 0 0
757 253 2 -0.83 31.260027774251128 2.1842634202435947 4.879914340662161 0 0 0
758 253 1 0.415 31.349327042050465 3.104646848022209 4.632625386637634 0 0 0
759 253 1 0.415 31.31130890123311 2.18651169252386 5.8357370393923365 0 0 0
865 289 2 -0.83 36.47021740689593 2.2822507022665826 3.7516176611594347 0 0 0
866 289 1 0.415 36.39305340325904 3.18615510338808 3.4462745909365373 0 0 0
867 289 1 0.415 36.42137203816684 2.346146810450018 4.705432767873857 0 0 0
1837 613 2 -0.83 34.114978288235086 6.224973342245913 4.099231790337415 0 0 0
1839 613 1 0.415 34.50070056291093 6.218831813893517 4.97525259414191 0 0 0
3025 1009 2 -0.83 36.10567588452632 4.905480605954307 0.3424789390293784 0 0 0
3027 1009 1 0.415 36.15027981801617 4.872773887959047 1.2980795880988303 0 0 0
3997 1333 2 -0.83 34.18486099494729 0.6214490512129619 0.6839641781938876 0 0 0
3999 1333 1 0.415 34.56607975769688 47.02341462465506 1.5151736555718969 0 -1 0
5078 1693 1 0.415 35.73345016051458 0.632125505362637 3.330109470517572 0 0 0
6157 2053 2 -0.83 31.5680017159628 4.615396228817989 3.5169955364290924 0 0 0
6158 2053 1 0.415 32.31883545725943 5.13936249715279 3.79617268931456 0 0 0
6265 2089 2 -0.83 36.43262005454824 4.931681826497745 2.8894810273755924 0 0 0
6266 2089 1 0.415 37.27260166327251 5.3358232371071495 3.1070412666748557 0 0 0
6267 2089 1 0.415 35.79813114748714 5.381776443823076 3.447217974766975 0 0 0
1928 643 1 0.415 31.950769592146518 0.7775547662375926 4.392902463207242 0 1 0
7237 2413 2 -0.83 35.927154313622964 6.514951145052672 6.259784550046427 0 0 0
7238 2413 1 0.415 36.243076213786715 5.701409013226487 6.652944050783424 0 0 0
8441 2814 1 0.415 35.52160963889697 2.0894823979868886 0.23597116551619884 0 0 1
2161 721 2 -0.83 0.18788574995238136 4.725142763171432 0.628683809934793 0 0 0
5187 1729 1 0.415 37.90428303331695 1.6335726216852293 3.2223066208534403 0 0 0
973 325 2 -0.83 40.88108751232446 2.848006918123038 4.068751752398145 0 0 0
974 325 1 0.415 41.11445533949413 3.7347609439032645 3.7940908786589755 0 0 0
975 325 1 0.415 40.88255215099982 2.8848298877868346 5.025242089097183 0 0 0
1945 649 2 -0.83 38.46078658678832 6.232784170802913 3.9661511379336423 0 0 0
1947 649 1 0.415 38.500837339237385 6.085906604131617 4.91116688268151 0 0 0
2053 685 2 -0.83 43.19999826206756 6.631816443563897 3.9190541479342165 0 0 0
2055 685 1 0.415 43.24301498705235 6.576994819662803 4.873714292299171 0 0 0
3133 1045 2 -0.83 40.856895323200085 5.022148976969322 0.26973273245814156 0 0 0
3135 1045 1 0.415 40.947168723615015 4.89656458210665 1.2143549426365021 0 0 0
4107 1369 1 0.415 38.96403468282869 1.0551590943974865 1.291633676593834 0 0 0
4213 1405 2 -0.83 42.52687489400668 0.9929694220599401 44.18661700064154 0 0 -1
4215 1405 1 0.415 42.70934704900047 0.8118119946685419 1.0937767191102208 0 0 0
5185 1729 2 -0.83 38.73419058496472 1.1935052130567172 3.0383882366515342 0 0 0
5186 1729 1 0.415 39.39627657961629 1.7470525195062045 3.452464745825978 0 0 0
5293 1765 2 -0.83 43.08606821538995 0.9211406270549614 3.2971281989387777 0 0 0
5294 1765 1 0.415 43.807537451155376 1.4792182558076754 3.587409686978243 0 0 0
5295 1765 1 0.415 42.306695339454116 1.4691581316328157 3.389250807689663 0 0 0
6373 2125 2 -0.83 41.04698904503047 5.254854266196616 3.1282676107760614 0 0 0
6374 2125 1 0.415 41.77354653118428 5.8538625514105584 3.3001254991389786 0 0 0
6375 2125 1 0.415 40.308566756997266 5.629169095539791 3.608739017965355 0 0 0
8550 2850 1 0.415 41.465879877017 2.016229056015318 43.39771127615759 0 0 0
19 7 2 -0.83 0.6244006410087114 10.660770554087081 4.058707256325406 0 0 0
20 7 1 0.415 0.3999606297695259 11.534663758872362 3.739068103290258 0 0 0
21 7 1 0.415 0.5639430238771563 10.730847941330858 5.01142225905672 0 0 0
127 43 2 -0.83 4.7462457720777085 10.686240513450924 3.3665802385286003 0 0 0
128 43 1 0.415 4.6404295047994255 11.586280301866351 3.058419343706799 0 0 0
129 43 1 0.415 4.922292949807763 10.772494242616977 4.303489799530944 0 0 0
1082 361 1 0.415 2.9152086288693697 7.714419831594816 3.5815586624394444 0 0 0
2181 727 1 0.415 -0.5314552624424069 12.771311841449872 1.2574809574175707 0 0 0
2287 763 2 -0.83 4.28331828391537 12.709029851988545 44.05388498763872 0 0 -1
2289 763 1 0.415 4.328096121638743 12.631872498309663 0.9920602623529722 0 0 0
3259 1087 2 -0.83 2.0918776142771165 9.246091860306317 43.88444219176875 0 0 -1
3261 1087 1 0.415 2.0720259485011643 9.18058984543647 0.8243334416671625 0 0 0
4339 1447 2 -0.83 2.4810420517657175 9.323241001501941 2.8006375073492977 0 0 0
4340 1447 1 0.415 3.234184533271701 9.761062364301523 3.197274239305471 0 0 0
4341 1447 1 0.415 1.7211342759881882 9.71975066502153 3.226726816884821 0 0 0
5419 1807 2 -0.83 -0.5055715677825929 13.060997129558132 3.0037450438482636 0 0 0
5527 1843 2 -0.83 4.625528285801969 13.274989450180078 2.639350615867924 0 0 0
5528 1843 1 0.415 5.491982539635611 13.432810935000752 3.0142922717841825 0 0 0
5529 1843 1 0.415 4.033741373116325 13.80872790635066 3.1695801423518843 0 0 0
5420 1807 1 0.415 0.027237432712829638 13.855043111824406 3.046609797489947 0 0 0
5421 1807 1 0.415 43.551206947560445 13.336324382963 3.3053231996656574 -1 0 0
2179 727 2 -0.83 -0.36021881162825586 13.120976892484359 0.3830415540522147 0 0 0
7579 2527 2 -0.83 -0.29962009182840527 10.46889689516344 6.7628648760100445 0 0 0
235 79 2 -0.83 8.804315001245365 10.130143457224525 4.256190084089523 0 0 0
236 79 1 0.415 8.685522541202285 11.006159472334998 3.889153119918376 0 0 0
237 79 1 0.415 8.89864058734452 10.275154629680479 5.197628496190544 0 0 0
1190 397 1 0.415 6.819843255853194 7.290218168043261 3.8675542706253827 0 0 0
1298 433 1 0.415 10.76214109881919 6.9675262808083 3.5769883205458117 0 0 0
2395 799 2 -0.83 8.650554877750674 13.217770733394218 0.39470118192524994 0 0 0
2397 799 1 0.415 8.653201649958351 13.070178086967303 1.340450221390961 0 0 0
3369 1123 1 0.415 6.726250743088503 8.86874629720845 1.3357705596743492 0 0 0
3475 1159 2 -0.83 10.995038149195544 9.128649490679104 0.39652907826996825 0 0 0
3477 1159 1 0.415 10.840695194330921 8.929381624035969 1.3199479485552366 0 0 0
4447 1483 2 -0.83 6.714007590308642 8.829815308744351 3.129744231676953 0 0 0
4448 1483 1 0.415 7.453414786667842 9.278900744512079 3.539416185275315 0 0 0
4449 1483 1 0.415 5.9635772791750155 9.39938727518887 3.2990781128513564 0 0 0
4555 1519 2 -0.83 10.88326824336679 8.819587761050444 3.0234989474501477 0 0 0
4557 1519 1 0.415 10.215354805771257 9.392018866830842 3.4009192823637417 0 0 0
5635 1879 2 -0.83 8.862693015595571 12.598497766525398 3.381335825594157 0 0 0
5636 1879 1 0.415 9.71059897330119 12.835632495261358 3.7569079965271763 0 0 0
5637 1879 1 0.415 8.246743017140094 13.221535400417531 3.7669023572278495 0 0 0
4556 1519 1 0.415 11.714473774044011 9.213343830430174 3.2886128170253377 0 0 0
343 115 2 -0.83 12.997434635694633 10.119432409827164 4.103992353260399 0 0 0
344 115 1 0.415 13.245302899644347 10.92941352233158 3.6582079192466064 0 0 0
345 115 1 0.415 12.813719507634524 10.387554424862792 5.004320725083404 0 0 0
451 151 2 -0.83 17.33239998156249 10.608136794391891 4.099443197761947 0 0 0
452 151 1 0.415 17.20090380269797 11.49428249776236 3.762269077329956 0 0 0
453 151 1 0.415 17.24004148405834 10.696161407722283 5.048101943371111 0 0 0
1406 469 1 0.415 15.086844732003694 6.9077085207281 4.069751168798775 0 0 0
2503 835 2 -0.83 12.825058874021211 13.06192493583408 0.43946616473752803 0 0 0
2505 835 1 0.415 13.023763761784473 12.850609729871527 1.3516580861868608 0 0 0
2611 871 2 -0.83 17.248879259062193 13.306289051874623 0.5412917462889519 0 0 0
2613 871 1 0.415 17.305526096523106 13.210314630665913 1.4919819622053658 0 0 0
3583 1195 2 -0.83 15.415819319450142 9.087842933392427 0.4853481483464534 0 0 0
3585 1195 1 0.415 15.296378323749863 8.926127879311986 1.4211974578289948 0 0 0
4663 1555 2 -0.83 15.08641459474687 8.61984036395956 3.164755740265443 0 0 0
4664 1555 1 0.415 15.86450703688695 8.967085926957484 3.600903095424792 0 0 0
4665 1555 1 0.415 14.354443620146034 9.07328916276325 3.5828879350673826 0 0 0
5743 1915 2 -0.83 13.324409883350897 12.699898569870653 3.1849461996185 0 0 0
5851 1951 2 -0.83 17.35031993267891 13.27014940463914 3.261022431040671 0 0 0
5853 1951 1 0.415 16.744537634786532 13.882260157306657 3.6788502354632096 0 0 0
5744 1915 1 0.415 13.98996988483943 13.294518970502901 3.530906174075557 0 0 0
5852 1951 1 0.415 18.21324752057684 13.527076303493573 3.5859476332360285 0 0 0
3584 1195 1 0.415 15.614014370854989 8.227109595976186 44.13130473089068 0 0 -1
559 187 2 -0.83 23.396596360589935 10.250838210759994 3.997095188597822 0 0 0
560 187 1 0.415 22.865087922755396 10.948559365448224 3.6137991964446976 0 0 0
561 187 1 0.415 23.012530142778918 10.103869910366287 4.861459291220514 0 0 0
1514 505 1 0.415 19.512689141991753 8.066571197653323 3.8819453546387357 0 0 0
2721 907 1 0.415 21.642983003665275 12.266606256083042 1.152523395175076 0 0 0
3693 1231 1 0.415 19.806353668834227 9.066595409493882 1.5077634680607161 0 0 0
4771 1591 2 -0.83 19.70669645231229 9.720293864080244 3.396805897640089 0 0 0
4772 1591 1 0.415 20.283467112296233 10.350658973683219 3.828323306844327 0 0 0
4773 1591 1 0.415 18.831463531392966 10.098365914931199 3.4820156323065454 0 0 0
4881 1627 1 0.415 24.529257973290328 9.252176718425043 3.1957551538084474 0 0 0
5959 1987 2 -0.83 22.087376094926576 12.387416545015817 3.0648578114193565 0 0 0
5960 1987 1 0.415 22.804115796141303 12.907283324856131 3.428526028539151 0 0 0
5961 1987 1 0.415 21.293640098498287 12.83687406761479 3.3550352458583936 0 0 0
3691 1231 2 -0.83 19.82295013999876 8.938869699390882 0.5592685846918061 0 0 0
3692 1231 1 0.415 19.54681590702818 8.030894695777647 0.43451634906236564 0 0 0
1639 547 2 -0.83 24.16756574363767 14.055823471517273 4.021497432181871 0 0 0
2719 907 2 -0.83 21.296168200444583 12.259927419713494 0.26038734862156043 0 0 0
1622 541 1 0.415 24.261455932194213 7.18972998462906 3.5215060674840433 0 0 0
3801 1267 1 0.415 25.63324773159606 7.95077144712859 1.401068066492893 0 0 0
4879 1627 2 -0.83 25.1756322359451 8.58886698454175 2.9539859445285983 0 0 0
4880 1627 1 0.415 25.96862429617512 8.843305420481785 3.4258508777328447 0 0 0
667 223 2 -0.83 27.556159861495118 10.014666020618526 3.7499247302297687 0 0 0
668 223 1 0.415 27.54218608823363 10.925703169266495 3.456585517775335 0 0 0
669 223 1 0.415 27.460918176608747 10.067263149582809 4.700921264908384 0 0 0
2827 943 2 -0.83 26.82880166235537 12.274526639791645 0.41638637538257867 0 0 0
2829 943 1 0.415 26.921829700094772 12.228130765051652 1.367924628535266 0 0 0
3909 1303 1 0.415 29.664730105411103 8.339485563017112 0.9338205958613883 0 0 0
4987 1663 2 -0.83 29.710480255641386 8.53975814160079 2.802655910041753 0 0 0
4988 1663 1 0.415 30.463181328378273 9.00110568505625 3.172563168604102 0 0 0
4989 1663 1 0.415 28.950125250229405 8.961047235404521 3.203414697369041 0 0 0
6067 2023 2 -0.83 26.808232163879552 12.72166396338796 3.0330019784273285 0 0 0
6068 2023 1 0.415 27.45886229291151 13.252576859300055 3.4923969911966815 0 0 0
6069 2023 1 0.415 25.9654547184925 13.065174183492621 3.32958038369749 0 0 0
6177 2059 1 0.415 30.898460843179084 13.111120508755969 3.7741664845981004 0 0 0
2828 943 1 0.415 27.011127637614177 11.384913197056877 44.12862803339686 0 0 -1
3799 1267 2 -0.83 25.853853583296154 7.898938310823065 0.47107977387537614 0 0 0
3907 1303 2 -0.83 29.66842612216838 8.551923525578495 44.01535806719928 0 0 -1
1747 583 2 -0.83 29.280912095500597 13.88028331296575 4.340725474144821 0 0 0
2935 979 2 -0.83 32.05365417706845 12.72060497756258 0.7339717378911835 0 0 0
775 259 2 -0.83 31.516321935801514 9.859456013277793 4.1634024431911145 0 0 0
776 259 1 0.415 31.659953372159535 10.805773542231286 4.172621189237775 0 0 0
777 259 1 0.415 31.59763148169556 9.595439916205693 5.079871809266398 0 0 0
2937 979 1 0.415 31.979783093828413 12.534007238382822 1.6698970484913103 0 0 0
6175 2059 2 -0.83 31.670632469601923 12.621238718757676 3.4913261439607854 0 0 0
883 295 2 -0.83 36.3501531270781 10.747592991680175 4.366550640446324 0 0 0
884 295 1 0.415 36.25850396194601 11.577111261440683 3.897795148568082 0 0 0
885 295 1 0.415 36.161235626153854 10.965558394211405 5.27925711091479 0 0 0
1838 613 1 0.415 33.97132522194047 7.151551863703238 3.9067535305720105 0 0 0
3043 1015 2 -0.83 36.04507954361909 12.923869010504415 0.3920425375966714 0 0 0
3045 1015 1 0.415 35.866640696362616 12.750993263014802 1.316437147093381 0 0 0
4017 1339 1 0.415 34.206983836499504 8.586093312279237 1.920023677889975 0 0 0
5095 1699 2 -0.83 33.917603286866374 8.927536179009827 3.697856138149574 0 0 0
5096 1699 1 0.415 34.63884687444751 9.537089474949777 3.854330767401138 0 0 0
5097 1699 1 0.415 33.12761820805197 9.447688158621519 3.8448164833395166 0 0 0
6176 2059 1 0.415 32.41182887836841 13.147473834757362 3.7912200112316383 0 0 0
6283 2095 2 -0.83 35.96252130616302 12.985858824538255 3.250462299216687 0 0 0
6284 2095 1 0.415 36.705748894820815 13.534869603529373 3.5003257743624836 0 0 0
6285 2095 1 0.415 35.200409870246624 13.429981551322959 3.622178593166538 0 0 0
5205 1735 1 0.415 37.76226919725659 9.49456841502663 3.876490055984777 0 0 0
2936 979 1 0.415 32.02883426755839 11.860302607976521 0.3150497341715587 0 0 0
3044 1015 1 0.415 35.88087101026032 12.08797869436915 43.970375313642656 0 0 -1
991 331 2 -0.83 41.07490972066205 10.663245997933474 4.003572886257783 0 0 0
992 331 1 0.415 40.761739353766025 11.530679826118984 3.747224070353573 0 0 0
993 331 1 0.415 40.86324457214283 10.597188794731352 4.934736755266326 0 0 0
1946 649 1 0.415 38.59835717791728 7.1744792391125936 3.8636008029973525 0 0 0
2054 685 1 0.415 43.22160540188757 7.57018131762715 3.731340709856013 0 0 0
3151 1051 2 -0.83 40.17942266822226 13.092942350851105 0.28881222872031254 0 0 0
3153 1051 1 0.415 39.82217009043113 13.037882918402873 1.1751366020134981 0 0 0
4123 1375 2 -0.83 37.90357292529931 8.917194773156666 0.3285118293371424 0 0 0
4125 1375 1 0.415 37.91268034296859 8.790697549310083 1.2772727849052243 0 0 0
4233 1411 1 0.415 42.7677168590741 8.743676422001306 1.3192737027748136 0 0 0
5203 1735 2 -0.83 38.43857715302595 8.866136688204005 3.6236799416717163 0 0 0
5204 1735 1 0.415 39.2600948917027 9.349580908649756 3.7109847574050026 0 0 0
5311 1771 2 -0.83 43.24627985568449 9.20170324140173 3.112716085924161 0 0 0
5312 1771 1 0.415 44.01475148770942 9.680575736468619 3.4231421228018033 0 0 0
5313 1771 1 0.415 42.501472258433175 9.688340080539305 3.4658139054093864 0 0 0
6391 2131 2 -0.83 40.12770579709836 12.97319330871065 3.2690948521932732 0 0 0
6392 2131 1 0.415 40.964905291084236 13.408667469056782 3.4293792968471215 0 0 0
6393 2131 1 0.415 39.47170784753079 13.58166952241976 3.6091760602109972 0 0 0
4124 1375 1 0.415 37.93860341515928 8.031202597084926 43.98278396726154 0 0 -1
37 13 2 -0.83 -0.05128832655881127 18.63298527174376 4.1370100880556455 0 0 0
38 13 1 0.415 0.24548684052093722 19.50374148058695 3.8725484362086373 0 0 0
39 13 1 0.415 0.08075143849081189 18.61203747370564 5.084827860844954 0 0 0
145 49 2 -0.83 4.306458238240217 18.323471905660973 3.910985174762086 0 0 0
146 49 1 0.415 4.475916183103362 19.16307707760652 3.483692534550054 0 0 0
147 49 1 0.415 4.433728439940794 18.498692671732165 4.843364828656748 0 0 0
1099 367 2 -0.83 2.4907451982324464 14.485935428147537 3.956996473090769 0 0 0
1100 367 1 0.415 2.4255690169947988 15.40264877628224 3.6893763094520717 0 0 0
1101 367 1 0.415 2.2778280396232806 14.492643033862095 4.890191595046692 0 0 0
3277 1093 2 -0.83 2.0960392927028577 16.839101991708255 0.23072672206300832 0 0 0
3279 1093 1 0.415 2.089131964651289 16.93636735635703 1.1829470631011525 0 0 0
4357 1453 2 -0.83 2.1284800702035014 16.966648672497502 2.946203921488839 0 0 0
4358 1453 1 0.415 2.9165978116487445 17.486133634638872 3.1050675105218093 0 0 0
4359 1453 1 0.415 1.410663124412087 17.51849009621955 3.2567545864619443 0 0 0
2198 733 1 0.415 0.01727940024791654 20.022241749526323 44.15458331165661 0 0 -1
7613 2538 1 0.415 43.960605189248454 17.9669022678777 43.70696130699906 -1 0 0
253 85 2 -0.83 8.279876484286612 18.24283271116198 4.3889158123820495 0 0 0
254 85 1 0.415 8.376862954845052 19.137934796481662 4.063927010105296 0 0 0
255 85 1 0.415 8.468692491140501 18.305679145551633 5.325201389275218 0 0 0
1207 403 2 -0.83 6.600913028246572 14.292671353581312 4.082271715453111 0 0 0
1208 403 1 0.415 6.52544084180774 15.131283803195151 3.6270081119444124 0 0 0
1209 403 1 0.415 6.438400213690925 14.503291907001959 5.001760925810751 0 0 0
