LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.36667490877790243 43.775288788778184 xlo xhi
0.7868540928438534 46.66049463715572 ylo yhi
0.5613923774694562 43.811483042531265 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

6068 2023 1 0.415 27.27460279485465 13.45238004949505 3.2908740465094226 0 0 0
6177 2059 1 0.415 30.176750084912406 13.356140004540713 3.7096793367924787 0 0 0
2937 979 1 0.415 30.533239942143457 12.665568504363922 1.5895156422398315 0 0 0
2935 979 2 -0.83 30.54792153874533 13.006136262494474 0.6950976474412993 0 0 0
775 259 2 -0.83 30.958969040410985 10.471420290399264 4.471242701317529 0 0 0
777 259 1 0.415 30.899999307838115 10.58212443783377 5.420164541602828 0 0 0
776 259 1 0.415 30.94451770972435 11.363357432258153 4.1242199490260925 0 0 0
6175 2059 2 -0.83 31.021333369008776 12.956055463254085 3.5028051410973813 0 0 0
3907 1303 2 -0.83 28.29404388708677 9.075121354697606 43.77133893647465 0 0 -1
3908 1303 1 0.415 28.363339082153427 8.179056411171182 43.4420195026221 0 0 -1
1837 613 2 -0.83 33.88798603733687 7.512479232216757 4.213413835237803 0 0 0
1839 613 1 0.415 33.624096913717565 7.3785914772381265 5.1237006560121925 0 0 0
1838 613 1 0.415 33.67780137722954 8.429082067268677 4.034956141353096 0 0 0
883 295 2 -0.83 35.451668403512876 11.045513360905185 3.908161755683166 0 0 0
884 295 1 0.415 35.56876910971829 11.994434581964468 3.863201357109415 0 0 0
885 295 1 0.415 35.61334655960454 10.826976982486423 4.825923991675252 0 0 0
3045 1015 1 0.415 35.5496303498092 13.056435676651528 1.4649318255457011 0 0 0
4017 1339 1 0.415 33.3330498761247 9.389604858111722 1.441787586928124 0 0 0
5095 1699 2 -0.83 33.296341594089476 9.910269254114588 3.1598761147171053 0 0 0
5096 1699 1 0.415 34.006746647622215 10.426051108264344 3.5412935179505953 0 0 0
5097 1699 1 0.415 32.51140422480857 10.2042356901186 3.6220909537724633 0 0 0
6283 2095 2 -0.83 35.847252604841316 13.593142248812462 3.0603512120728964 0 0 0
4015 1339 2 -0.83 33.50992364789612 9.328695813238813 43.753160374333845 0 0 -1
5205 1735 1 0.415 37.023531765131644 10.17353077754321 3.7050870881499285 0 0 0
6285 2095 1 0.415 34.998976476409524 13.851513861123031 3.4207082804753224 0 0 0
3043 1015 2 -0.83 35.26498870703146 13.134372002053595 43.80447838897423 0 0 -1
6176 2059 1 0.415 31.669033591823187 13.574210760773223 3.84126333074509 0 0 0
8443 2815 2 -0.83 35.760281291692934 10.178209930963302 6.64143935483864 0 0 0
3044 1015 1 0.415 35.103680395886414 12.233078606631544 43.52548853116538 0 0 -1
2179 727 2 -0.83 -0.1377682182254726 13.35338563368507 1.059431341370697 0 0 0
1946 649 1 0.415 38.04686935443539 7.665449399526123 3.9746797584278237 0 0 0
4125 1375 1 0.415 37.5835352428181 9.11395583889077 1.7080554501190899 0 0 0
991 331 2 -0.83 39.795186353508015 10.933149296707404 4.303201767886003 0 0 0
992 331 1 0.415 39.89078474821164 11.830476772260972 3.984062542559516 0 0 0
993 331 1 0.415 39.96344679410919 10.993667981803622 5.243526929509898 0 0 0
2054 685 1 0.415 42.34914024850562 7.8792443801466145 3.990807968136657 0 0 0
3153 1051 1 0.415 40.0967420183697 13.058381701562647 1.6298685038228482 0 0 0
4231 1411 2 -0.83 42.49119105474753 9.095462023117745 1.054823698320448 0 0 0
4233 1411 1 0.415 42.16147874521584 8.992494445333937 1.9475011135196085 0 0 0
5203 1735 2 -0.83 37.69144946479663 9.501452134425783 3.5695078098881012 0 0 0
5204 1735 1 0.415 38.52254002685793 9.969657190119849 3.6486153338068252 0 0 0
5311 1771 2 -0.83 41.88940381271441 9.373604377389022 3.6381307305096526 0 0 0
5312 1771 1 0.415 42.62874229258947 9.89048930433319 3.9581214820848443 0 0 0
5313 1771 1 0.415 41.11685688480241 9.883838843412752 3.8810659698415235 0 0 0
6391 2131 2 -0.83 40.1716560990361 13.49979745297082 3.3908420118038394 0 0 0
3151 1051 2 -0.83 39.92982070602695 12.867777044579125 0.7068340315517294 0 0 0
3152 1051 1 0.415 39.99275148521753 11.914781895266405 0.6433875264269346 0 0 0
4123 1375 2 -0.83 37.76397357066954 9.221104610447673 0.7741675301010738 0 0 0
7595 2532 1 0.415 43.699381249024675 10.331221198433605 0.636513803353564 -1 0 1
5529 1843 1 0.415 4.507630207382437 14.02173183173498 4.275566320279825 0 0 0
1099 367 2 -0.83 3.2627017375008553 15.07527667476861 4.970893235310257 0 0 0
1101 367 1 0.415 2.780055343252768 15.064099115573372 5.797399748898736 0 0 0
37 13 2 -0.83 0.13851510394584166 18.320133331997894 4.3599673856811005 0 0 0
38 13 1 0.415 0.1599990426569997 19.24018792974477 4.0968638429801185 0 0 0
39 13 1 0.415 0.4080189226109324 18.326814797752576 5.278394599166078 0 0 0
145 49 2 -0.83 3.961818939644399 18.739160819949582 4.2921288262734665 0 0 0
146 49 1 0.415 4.272636327586679 19.643333864648667 4.246861252824928 0 0 0
147 49 1 0.415 4.155134311210549 18.463517029113195 5.188139520594605 0 0 0
1100 367 1 0.415 3.0813824318219862 15.938309448481936 4.5987598754593355 0 0 0
3279 1093 1 0.415 2.8116361722698193 16.703253699157102 1.6028464898453683 0 0 0
4357 1453 2 -0.83 2.134145556189294 17.12419395667284 3.1787491415769096 0 0 0
4358 1453 1 0.415 2.8623129314245825 17.704068386351302 3.4016917710623478 0 0 0
4359 1453 1 0.415 1.3520360560869926 17.60854020532766 3.443133214269791 0 0 0
3277 1093 2 -0.83 3.215499929515339 16.57714986561249 0.7442561416256085 0 0 0
