LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.7903437594660083 44.19895763946634 xlo xhi
0.3465648320521666 47.100783897948396 ylo yhi
0.146283608639326 44.22659181136057 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/tip4p/long

1 0 0
2 0.155 3.1536

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

3349 1117 2 -1.04 7.218205129122492 1.2310090153825481 0.29142471873685993 0 0 0
3351 1117 1 0.52 7.064865505784396 1.1627119808702782 1.2338838279125761 0 0 0
1191 397 1 0.52 6.873397371022483 6.429741220833511 4.94212973145025 0 0 0
4429 1477 2 -1.04 6.659892872993435 0.8611609484311057 2.9327766821876327 0 0 0
3263 1088 1 0.52 2.147263294389 8.086686730020073 7.2720259178427655 0 0 0
6589 2197 2 -1.04 6.924707845393854 6.745130285991564 6.9970193887230785 0 0 0
217 73 2 -1.04 8.841020503862842 2.214482251983426 4.147670946181235 0 0 0
218 73 1 0.52 8.762259028062275 3.1452625573966118 3.938263736781798 0 0 0
219 73 1 0.52 8.915667168366337 2.188589383303482 5.101696184747455 0 0 0
325 109 2 -1.04 13.966549603322406 2.440309611809022 4.095907491470113 0 0 0
326 109 1 0.52 13.883482618823633 3.3258246392506456 3.741831576823796 0 0 0
327 109 1 0.52 13.81815976288881 2.5428453951628476 5.036052991037897 0 0 0
1297 433 2 -1.04 11.158017431893455 6.692266548863242 3.8504156581857485 0 0 0
1298 433 1 0.52 11.027928409290144 7.615265848661838 3.632342723821613 0 0 0
1299 433 1 0.52 11.323860577812166 6.689467619970455 4.793227908168846 0 0 0
2379 793 1 0.52 9.36171499036052 5.14756165377694 1.2917028970928386 0 0 0
2487 829 1 0.52 13.275697853194783 5.380736581764798 1.4042977760084434 0 0 0
3459 1153 1 0.52 10.903560319242057 1.7619185425260304 1.0015957492494527 0 0 0
4430 1477 1 0.52 7.339465347728057 1.3276308432783994 3.4195967370625913 0 0 0
4537 1513 2 -1.04 11.233966374097736 1.560049689365815 2.96618806629487 0 0 0
4538 1513 1 0.52 12.027855223511148 1.6353962646194267 3.4957823601887172 0 0 0
4539 1513 1 0.52 10.536360217743804 1.8933849620956538 3.5306701160102523 0 0 0
5617 1873 2 -1.04 9.231912194813013 4.860641132589024 3.0448988424963073 0 0 0
5618 1873 1 0.52 9.960708171361212 5.367002002604243 3.4038721173374418 0 0 0
5619 1873 1 0.52 8.454200433120459 5.2288089814155505 3.464450470286352 0 0 0
5725 1909 2 -1.04 13.406897843390285 5.094852109799329 3.027695537850506 0 0 0
5727 1909 1 0.52 12.552412213729689 5.491581445275681 3.1975980197393747 0 0 0
6697 2233 2 -1.04 11.419290684079522 6.6652361816668915 6.711443474170751 0 0 0
7779 2593 1 0.52 9.789133014090096 2.424861832445134 7.4859689068387105 0 0 0
7885 2629 2 -1.04 13.790419610179512 2.8906533407682966 6.951127017419793 0 0 0
7777 2593 2 -1.04 9.061596773754426 2.779994629052948 6.975108437234531 0 0 0
7886 2629 1 0.52 13.03189627266165 2.3709009761356152 7.217409848856556 0 0 0
6699 2233 1 0.52 12.12273617464262 6.280832559282679 7.234707278870972 0 0 0
7778 2593 1 0.52 8.28577709254343 2.342725975890355 7.326258943192215 0 0 0
2485 829 2 -1.04 13.24748066934481 5.420374150055101 0.44824374440424414 0 0 0
2489 830 1 0.52 13.447839084763626 4.67887752296867 7.205992213200588 0 0 0
2377 793 2 -1.04 9.411485794436706 5.317650241808699 0.350958798549185 0 0 0
5726 1909 1 0.52 14.03746538838824 5.722622056964975 3.380818995805256 0 0 0
3353 1118 1 0.52 6.939962540862094 0.5276557605614081 7.554086302312198 0 0 0
3352 1118 2 -1.04 6.777135610605456 1.40207247021309 7.908048931746683 0 0 0
2488 830 2 -1.04 13.579594049384381 5.5282489216321755 7.627436845495879 0 0 0
7887 2629 1 0.52 14.544351483926913 2.400894519864346 7.279957876687971 0 0 0
433 145 2 -1.04 18.15626626789615 2.5493480777817497 3.8162194035385784 0 0 0
434 145 1 0.52 17.95265951490092 3.4227940958360143 3.4814910414006257 0 0 0
435 145 1 0.52 18.438180175871143 2.697950079687305 4.718909122834935 0 0 0
1405 469 2 -1.04 15.397737163442187 6.7885392752061575 4.043169101804056 0 0 0
1406 469 1 0.52 15.47828041140611 7.667947078352168 3.673626915300999 0 0 0
1407 469 1 0.52 15.433544300894152 6.922047981569515 4.99042830279229 0 0 0
1513 505 2 -1.04 19.852426216554232 6.201186549645742 4.232920867555727 0 0 0
1514 505 1 0.52 19.94235784372172 7.108440875619448 3.941015698154008 0 0 0
1515 505 1 0.52 20.010182023395764 6.235889892425597 5.176486183596908 0 0 0
2595 865 1 0.52 17.558144671477084 5.251106830785838 0.9483866625253958 0 0 0
3567 1189 1 0.52 15.782454019190418 1.2343281622450744 1.445750149693803 0 0 0
3675 1225 1 0.52 20.279614928198626 0.9378902496796667 1.4707657006779116 0 0 0
4645 1549 2 -1.04 16.073434623251476 0.8750948584584106 3.394020338896368 0 0 0
4646 1549 1 0.52 16.843073645447163 1.38835993252043 3.6402346094186235 0 0 0
4647 1549 1 0.52 15.33043256086167 1.3922555356271904 3.705307153638543 0 0 0
4753 1585 2 -1.04 20.438495607118327 1.0369317102828717 3.2265274297543445 0 0 0
4754 1585 1 0.52 21.138791273338523 1.5565846965284609 3.6214369091711696 0 0 0
4755 1585 1 0.52 19.645187444830043 1.5521605629189756 3.373524272244498 0 0 0
5833 1945 2 -1.04 17.54846801389777 5.447496063570185 2.7886071880092116 0 0 0
5834 1945 1 0.52 18.40712445604641 5.683420007986097 3.1399698727007594 0 0 0
5835 1945 1 0.52 16.95746404549113 6.120065145009896 3.127387130538922 0 0 0
6805 2269 2 -1.04 15.575341084796591 6.911767554586593 6.723974166620329 0 0 0
6913 2305 2 -1.04 19.997346040940933 6.867452838532437 7.225386636635891 0 0 0
6914 2305 1 0.52 19.25271577826464 6.3637823964773865 7.554398165164598 0 0 0
7993 2665 2 -1.04 18.150934498280638 2.824910820583928 6.827726803729493 0 0 0
3673 1225 2 -1.04 20.044783500924343 1.2429743423333828 0.5943042892991497 0 0 0
2593 865 2 -1.04 17.675641059914362 5.240738171523502 44.07869812098828 0 0 -1
7995 2665 1 0.52 18.919902884550332 2.313715733468091 7.080261731989101 0 0 0
7994 2665 1 0.52 17.406489148441693 2.2723259619536393 7.066175566683428 0 0 0
6915 2305 1 0.52 20.75111325395784 6.290635337849296 7.349979094797221 0 0 0
2597 866 1 0.52 18.194477437706695 4.349694085960258 7.4849884423186435 0 0 0
6806 2269 1 0.52 14.818178680784587 6.43074716191916 7.058236343188727 0 0 0
6807 2269 1 0.52 16.279787519114926 6.264006734878566 6.700144309799216 0 0 0
5943 1981 1 0.52 21.586448476577267 5.270501779309393 3.4049374770959515 0 0 0
3587 1196 1 0.52 15.849516199299977 8.380227572121152 7.478321686619626 0 0 0
3569 1190 1 0.52 15.893094834529059 46.96387082012674 7.051045325044579 0 -1 0
3677 1226 1 0.52 20.313522969561138 0.43773737851606365 7.393668794107369 0 0 0
3565 1189 2 -1.04 15.77577561312009 1.3708969471932393 0.4982739827982682 0 0 0
6821 2274 1 0.52 14.941141814459641 6.321102636560921 44.066938203742055 0 0 0
8102 2701 1 0.52 22.054378323507596 2.193934911126444 7.39884349136897 0 0 0
541 181 2 -1.04 22.58331359325181 2.4749259167577153 4.382344325908401 0 0 0
542 181 1 0.52 22.534849216878236 3.363142210197107 4.028607483833255 0 0 0
543 181 1 0.52 22.64711291630784 2.597010441746411 5.329673054776854 0 0 0
649 217 2 -1.04 27.16797730430107 2.6165648169939923 4.309019889594308 0 0 0
650 217 1 0.52 27.230912435731682 3.511450276855906 3.9749153039592513 0 0 0
651 217 1 0.52 27.427740323585123 2.6846036733320084 5.227878202047717 0 0 0
1621 541 2 -1.04 24.67046837659238 6.09602642242134 4.250847471240985 0 0 0
1622 541 1 0.52 24.933972099838968 6.96423191767027 3.9455742766197703 0 0 0
1623 541 1 0.52 24.63874154973014 6.176245845157511 5.204244015999084 0 0 0
2703 901 1 0.52 22.288794895270335 5.18619946008811 1.3805095840361434 0 0 0
2811 937 1 0.52 26.283888061879164 4.716986924297635 1.0652086412429362 0 0 0
3783 1261 1 0.52 24.873655782807084 1.6238783827395378 1.6190655290617741 0 0 0
4861 1621 2 -1.04 24.867708825228767 1.433674005945968 3.3778590468169636 0 0 0
4862 1621 1 0.52 25.67600740771123 1.774199298593977 3.761398646001321 0 0 0
4863 1621 1 0.52 24.168682826395738 1.8511434694941185 3.8813355964747878 0 0 0
4971 1657 1 0.52 28.75594700062757 1.5724715386086658 3.5627500019556178 0 0 0
5941 1981 2 -1.04 22.401265458735256 4.7989816582815985 3.231303496525611 0 0 0
5942 1981 1 0.52 23.0914156438922 5.435521287781045 3.418163680576338 0 0 0
6049 2017 2 -1.04 26.855302575634543 4.966034154615429 2.9129601290490377 0 0 0
6050 2017 1 0.52 27.652542186900394 5.46231658281067 3.0987540842051526 0 0 0
6051 2017 1 0.52 26.19395338963394 5.349867534567002 3.488890585160206 0 0 0
7021 2341 2 -1.04 24.612809371977164 6.707607752115422 7.109240958340286 0 0 0
7022 2341 1 0.52 23.817139660392513 6.175363013625053 7.11489496963116 0 0 0
7023 2341 1 0.52 25.323647112233914 6.077917926445659 7.230100787186334 0 0 0
8101 2701 2 -1.04 22.786789236495526 2.6551293210943294 6.989843877942311 0 0 0
8209 2737 2 -1.04 27.29821438764277 2.508523742698988 7.001788287081607 0 0 0
8210 2737 1 0.52 26.420777236706876 2.126902368633663 6.9721936270021185 0 0 0
2809 937 2 -1.04 26.320593955882494 4.935143169198821 44.21413764149173 0 0 -1
7130 2377 1 0.52 28.356950728890194 5.970667056372419 7.141600998204377 0 0 0
2701 901 2 -1.04 22.264638800574772 5.398756954148817 0.447427327756072 0 0 0
3781 1261 2 -1.04 24.6523117666921 1.5878843997535501 0.6884109316892822 0 0 0
8211 2737 1 0.52 27.812051452097617 1.888967271215045 7.5199851449089525 0 0 0
2810 937 1 0.52 26.419743793341816 4.091023504898253 43.7736401841196 0 0 -1
7129 2377 2 -1.04 29.028143555543682 6.440614838122916 6.646569691466967 0 0 0
4969 1657 2 -1.04 29.38919992250337 0.9128993401018795 3.27926821582815 0 0 0
1729 577 2 -1.04 28.985410199299142 6.40745891516832 3.8706413839673575 0 0 0
1731 577 1 0.52 28.814393150903364 6.5257525360713 4.805075154472284 0 0 0
1730 577 1 0.52 29.051869263900553 7.297408726730587 3.5242612169261465 0 0 0
3893 1298 1 0.52 29.325621526299646 0.35157968282737073 8.045081380696196 0 0 0
2702 901 1 0.52 22.21250458076308 4.54934141345193 44.089349877338876 0 0 -1
8226 2742 1 0.52 27.55863851602989 2.104058374388445 43.998510639128185 0 0 0
3891 1297 1 0.52 29.488249069494113 1.37635533983666 1.619976173148195 0 0 0
3889 1297 2 -1.04 29.29332583855488 1.3717582875037877 0.6827512663237237 0 0 0
757 253 2 -1.04 31.562138118884707 2.6117858359896595 3.8387629764196247 0 0 0
758 253 1 0.52 31.334140014832915 3.472181823583766 3.4864246043092293 0 0 0
759 253 1 0.52 31.29732825904598 2.6509528237026974 4.7578649190851285 0 0 0
865 289 2 -1.04 35.68904674883129 2.2159562377527173 3.47240906666592 0 0 0
866 289 1 0.52 35.51370816366625 3.156281294141558 3.4343052906329734 0 0 0
1837 613 2 -1.04 33.20435429278959 6.456389530924271 3.8674509671536206 0 0 0
1838 613 1 0.52 33.289857659281836 7.355818144792637 3.5510270868312714 0 0 0
1839 613 1 0.52 33.15431064206766 6.540705421182528 4.819707856424221 0 0 0
2919 973 1 0.52 31.26445169005442 5.215472623408225 1.01821536802675 0 0 0
3027 1009 1 0.52 35.907329998267954 4.956738184157385 1.5754913959703676 0 0 0
3999 1333 1 0.52 33.58528089932091 1.3118916719191362 1.2395352292505 0 0 0
4970 1657 1 0.52 30.24237809236371 1.3251179827810993 3.415538096740176 0 0 0
5077 1693 2 -1.04 33.61554348256112 0.8251281459295793 2.77488503219148 0 0 0
5078 1693 1 0.52 34.45659195899262 1.238680316117771 2.9698690680254574 0 0 0
5079 1693 1 0.52 32.967258477000954 1.3888905889750924 3.197147013518955 0 0 0
6157 2053 2 -1.04 31.130278672336324 4.995886336571636 2.7514917284260196 0 0 0
6158 2053 1 0.52 31.85307380634774 5.495383069783137 3.1315929410098104 0 0 0
6159 2053 1 0.52 30.34143543680298 5.427818323700062 3.0794670599596916 0 0 0
6265 2089 2 -1.04 35.43257468683447 4.989242283359366 3.4910741472198192 0 0 0
6267 2089 1 0.52 34.61210983333446 5.402665586902054 3.7600077473274665 0 0 0
8425 2809 2 -1.04 35.78196741705071 1.9376548836556398 6.414319440129879 0 0 0
867 289 1 0.52 35.645376354682696 2.001234007651763 4.4042856245529185 0 0 0
2917 973 2 -1.04 31.43876509404115 5.268014479908056 44.15870396712893 0 0 -1
7237 2413 2 -1.04 33.372039412226414 6.534826368104039 6.439813202708544 0 0 0
8317 2773 2 -1.04 31.342595601440454 2.544585662841672 6.4527386609689055 0 0 0
7239 2413 1 0.52 34.04107905779392 5.877175101254206 6.63030597208296 0 0 0
7238 2413 1 0.52 32.56729786739939 6.17309565043977 6.811227502319188 0 0 0
8319 2773 1 0.52 32.104901016459564 2.048990039310217 6.752208456818369 0 0 0
3997 1333 2 -1.04 33.70989603162765 1.3804843798660524 0.29287118496345066 0 0 0
7131 2377 1 0.52 29.803256137785198 5.881639757754455 6.702730383530798 0 0 0
8426 2809 1 0.52 34.95127772482704 1.6087155176284562 6.758063912507122 0 0 0
2918 973 1 0.52 31.50438348204082 4.355957984850414 43.87541280535601 0 0 -1
3890 1297 1 0.52 29.26796419934855 0.4441884085784525 0.4474268245831036 0 0 0
3025 1009 2 -1.04 36.01402127138856 5.2040084704894625 0.6568613884407243 0 0 0
6266 2089 1 0.52 36.11309614554955 5.600668339044223 3.772952568605244 0 0 0
8427 2809 1 0.52 36.434761925657455 1.6587542368259385 7.056565880224781 0 0 0
3029 1010 1 0.52 35.79045600682173 3.760220796198936 7.115256121369994 0 0 0
3028 1010 2 -1.04 35.409500332282505 4.584524443148381 7.418246163502189 0 0 0
5403 1801 1 0.52 43.6967087368369 5.844713135307947 3.3831155453672483 -1 0 0
973 325 2 -1.04 40.3749894013807 2.4794235964537283 4.1297099001627195 0 0 0
974 325 1 0.52 40.102998242313504 3.3301428959978367 3.7851751212991984 0 0 0
975 325 1 0.52 40.49166670710201 2.6267988505746933 5.068365135507992 0 0 0
1945 649 2 -1.04 37.68588862114923 6.75709514539179 3.8039156013608832 0 0 0
1946 649 1 0.52 37.79970402289433 7.667142518102971 3.5295680504888534 0 0 0
1947 649 1 0.52 37.740313409540036 6.785811635552268 4.7592270565671235 0 0 0
2053 685 2 -1.04 42.33107545118878 6.6156562306888675 4.1711113262380515 0 0 0
2054 685 1 0.52 42.44198020823944 7.544208377599197 3.9664221065528804 0 0 0
2055 685 1 0.52 42.64225825852337 6.5297132653325765 5.072324831313144 0 0 0
3135 1045 1 0.52 40.731360052980904 5.161716228735515 1.5860790645044482 0 0 0
4107 1369 1 0.52 38.33805889454712 1.1794445534131863 1.1527632894543842 0 0 0
4215 1405 1 0.52 42.86116697758233 1.4965753210798747 1.3015576520435885 0 0 0
5185 1729 2 -1.04 38.10361317281803 0.7181066649722511 3.101177527893331 0 0 0
5186 1729 1 0.52 38.78034585140446 1.215016932917265 3.5610902744990622 0 0 0
5187 1729 1 0.52 37.321530238820415 1.2670884125907271 3.1592467178502144 0 0 0
5293 1765 2 -1.04 42.613451411078316 1.251881944185701 3.0508631242853035 0 0 0
5294 1765 1 0.52 43.20675255697523 1.8448190577832073 3.5121938515205655 0 0 0
5295 1765 1 0.52 41.737435361702424 1.5542504308256142 3.290812937850743 0 0 0
6373 2125 2 -1.04 40.12533228132868 5.155711818134526 3.562916265398582 0 0 0
6374 2125 1 0.52 40.86994757203824 5.690141028131578 3.839213627907418 0 0 0
6375 2125 1 0.52 39.357586754703746 5.631550894105179 3.8800135950724495 0 0 0
7345 2449 2 -1.04 37.95267654716261 6.090305642781034 6.576495358834749 0 0 0
7453 2485 2 -1.04 42.7982842073082 6.504922348088811 6.900675314025674 0 0 0
8533 2845 2 -1.04 40.64616769152201 2.6963896321399887 7.014208207977841 0 0 0
7455 2485 1 0.52 43.41152090634435 6.314486328494193 7.610662291213358 0 0 0
7347 2449 1 0.52 38.775111791095654 5.723532948587258 6.901279414548846 0 0 0
7346 2449 1 0.52 37.277806047989245 5.4992051242249245 6.9104963771596175 0 0 0
7454 2485 1 0.52 41.98776248677434 6.066180195400428 7.159454364934437 0 0 0
3133 1045 2 -1.04 40.74235547393731 5.3444940260581655 0.6464631337165446 0 0 0
8534 2845 1 0.52 39.82028287021049 2.230048007401558 7.1440021703283945 0 0 0
4105 1369 2 -1.04 38.29689438121149 1.183517750789084 0.196366081070322 0 0 0
3134 1045 1 0.52 40.55723269703961 4.499960313629021 0.2354897719513346 0 0 0
3368 1123 1 0.52 6.714401500707787 7.696816688330826 44.164663951579556 0 0 -1
19 7 2 -1.04 0.06558795490485148 10.458520763290096 4.466458028581027 0 0 0
20 7 1 0.52 -0.0808096648531278 11.374205782419873 4.2287703660724025 0 0 0
21 7 1 0.52 0.03446833771687485 10.450978415968194 5.423213697764414 0 0 0
127 43 2 -1.04 4.461659991004795 9.91806827786813 3.914438431571063 0 0 0
128 43 1 0.52 4.549706089580174 10.850042086438794 3.714240061830244 0 0 0
129 43 1 0.52 4.478394901485999 9.875357776414598 4.870630032976114 0 0 0
1099 367 2 -1.04 2.524151609176791 14.151089785702089 4.163093211695378 0 0 0
1101 367 1 0.52 2.3714197050604002 14.222681412586104 5.105406485463809 0 0 0
2181 727 1 0.52 0.5806898168109056 12.888376563148524 1.5741033020754325 0 0 0
2289 763 1 0.52 4.633621996924782 12.645123435374694 1.5661908606984145 0 0 0
3261 1087 1 0.52 2.269888737888913 8.376086526234413 1.2550777991125144 0 0 0
4339 1447 2 -1.04 1.8632250678817002 8.670519293866086 3.41293863629511 0 0 0
4340 1447 1 0.52 2.7112695703585925 9.02129077078328 3.685310773856488 0 0 0
4341 1447 1 0.52 1.229915242080815 9.334213297390775 3.6864996525121634 0 0 0
4449 1483 1 0.52 5.903608249692151 9.022905144564863 3.2725207035533557 0 0 0
5419 1807 2 -1.04 0.26790164267658034 12.914621075791626 3.4717203119713758 0 0 0
5420 1807 1 0.52 1.062955796224409 13.313612239497298 3.8254174004782744 0 0 0
5527 1843 2 -1.04 4.555087761309695 12.610468484010655 3.2775546904031847 0 0 0
5528 1843 1 0.52 5.253887359621837 13.198223295939794 3.5650092359316754 0 0 0
5529 1843 1 0.52 3.758790343997834 12.979198751778995 3.6601185765658673 0 0 0
6499 2167 2 -1.04 1.9816461228965485 14.363249993979206 7.022758664775917 0 0 0
7579 2527 2 -1.04 -0.20332538476964512 10.39686299152919 7.141544334089694 0 0 0
7687 2563 2 -1.04 4.373937127861549 10.040853843536533 6.759978838089759 0 0 0
6500 2167 1 0.52 1.1560119337454144 13.977604480017979 7.31603743243153 0 0 0
6501 2167 1 0.52 2.618808713015239 13.652883192136501 7.098979160233519 0 0 0
2179 727 2 -1.04 0.32252662643506813 12.870349815262989 0.6524561399781765 0 0 0
6608 2203 1 0.52 5.472983052655985 13.563599123558722 7.19467551100189 0 0 0
7581 2527 1 0.52 0.5773609628055931 9.86512482649751 7.297075902773712 0 0 0
5421 1807 1 0.52 -0.4431543290207818 13.466046719609345 3.798424794895013 0 0 0
1100 367 1 0.52 2.473666558007893 15.051744933679554 3.84265873361819 0 0 0
2183 728 1 0.52 -0.12141169221199233 12.260115014721682 7.675518054336613 0 0 0
7580 2527 1 0.52 44.0765410633028 9.91017010474313 7.561352390841178 -1 0 0
6607 2203 2 -1.04 6.258391699437287 14.077602881985948 7.006685839265207 0 0 0
4447 1483 2 -1.04 6.788648683615337 8.79100026201403 2.9908644061887166 0 0 0
3367 1123 2 -1.04 6.8016201180027505 8.620218760725813 0.32126976572954813 0 0 0
3369 1123 1 0.52 6.902830667040848 8.61524868321812 1.273182805757342 0 0 0
7704 2568 1 0.52 5.391354649630914 9.547414047654849 44.022223131699576 0 0 0
1208 403 1 0.52 6.649660700117757 15.068820599002455 4.06824352704055 0 0 0
1207 403 2 -1.04 6.546608175593643 14.165196814190207 4.366992520083883 0 0 0
7688 2563 1 0.52 3.5609003199806493 9.616773262387705 7.034812411091618 0 0 0
7689 2563 1 0.52 5.007708825353265 9.807196048145423 7.438318117605965 0 0 0
3262 1088 2 -1.04 2.1494829562830766 8.982592882683175 7.6093001256103365 0 0 0
3389 1130 1 0.52 6.394872510258561 15.892380482452518 7.717353387656093 0 0 0
1209 403 1 0.52 6.382541055614218 14.240457833254604 5.307111931489157 0 0 0
4555 1519 2 -1.04 10.953836503116904 9.417639601294274 3.260146102349725 0 0 0
235 79 2 -1.04 8.739623242115877 10.48473942902117 4.332870649000916 0 0 0
236 79 1 0.52 8.736284010956561 11.387502131726608 4.014413535958124 0 0 0
237 79 1 0.52 8.775202053964493 10.56658572760282 5.285992914616574 0 0 0
343 115 2 -1.04 13.507757969431259 10.429605155647206 3.8765354372042826 0 0 0
344 115 1 0.52 13.474264318740907 11.3380322592205 3.5764602860566237 0 0 0
345 115 1 0.52 13.577522802988314 10.49391616809527 4.829112828016158 0 0 0
1315 439 2 -1.04 11.197249597123026 13.921201313240552 4.265463209946362 0 0 0
1316 439 1 0.52 11.406422145056299 14.77776462759178 3.8926994126821732 0 0 0
1317 439 1 0.52 11.082042015400274 14.088233818935395 5.201002672781141 0 0 0
2397 799 1 0.52 8.715830894831933 12.966370208110554 1.036522210673735 0 0 0
2505 835 1 0.52 13.418830102439571 13.193315852865398 1.136236491705008 0 0 0
3477 1159 1 0.52 11.022506799284503 9.381310804206985 1.3418763963400164 0 0 0
4448 1483 1 0.52 7.357252791572707 9.403878783635774 3.457207627264668 0 0 0
4556 1519 1 0.52 11.704039063467604 9.888247128950173 3.623644927944149 0 0 0
4557 1519 1 0.52 10.190991181816281 9.84191082589414 3.653169876958962 0 0 0
5635 1879 2 -1.04 8.457753330337438 13.194652973829266 2.865490044326966 0 0 0
5636 1879 1 0.52 9.200134115794071 13.644930911387961 3.26863674335624 0 0 0
5637 1879 1 0.52 7.697779323432636 13.486361968414728 3.369228139802378 0 0 0
5743 1915 2 -1.04 13.32367457035395 13.024591796306302 2.906627207114445 0 0 0
5745 1915 1 0.52 12.596823723618215 13.197905380520417 3.505005805286082 0 0 0
6715 2239 2 -1.04 10.589440909245848 14.234455202220207 7.009787298774761 0 0 0
7795 2599 2 -1.04 9.04109369312126 10.78549312673183 7.133273896647544 0 0 0
6716 2239 1 0.52 9.819637578076271 14.022578758624459 7.5379140977371435 0 0 0
2395 799 2 -1.04 9.033434146218438 13.106289782155203 44.22466594792826 0 0 -1
3475 1159 2 -1.04 10.97877012009283 9.59937234772532 0.41077865867072505 0 0 0
7903 2635 2 -1.04 13.527056708580206 10.46835948887332 6.688916200249236 0 0 0
6717 2239 1 0.52 11.301012901317382 13.736194625980975 7.412041441663898 0 0 0
7904 2635 1 0.52 12.851443091087129 10.000824997663612 7.180204731431856 0 0 0
2503 835 2 -1.04 13.39951261290716 13.118817896501916 0.1820438428672379 0 0 0
7797 2599 1 0.52 9.750163132646696 10.143385198029835 7.096877986526338 0 0 0
7796 2599 1 0.52 8.356118021332811 10.357767999636788 7.647342253433266 0 0 0
2507 836 1 0.52 13.132580360102395 12.377199230171442 7.18206368502324 0 0 0
2396 799 1 0.52 9.152944041582463 12.224625275191665 43.871407098521985 0 0 -1
5744 1915 1 0.52 14.014024920532965 13.625521895355119 3.1871733145427488 0 0 0
6609 2203 1 0.52 6.931542063762132 13.704128505167882 7.575713266905388 0 0 0
2399 800 1 0.52 8.834609325437762 12.306741193723198 7.848488645948886 0 0 0
3584 1195 1 0.52 15.826848678777964 8.814418927433461 43.72346264055446 0 0 -1
7905 2635 1 0.52 14.350820035972433 10.081752500423171 6.9861630187158035 0 0 0
451 151 2 -1.04 17.869071171291473 10.265535873198733 4.519196268286903 0 0 0
452 151 1 0.52 17.823404501917707 11.17613066219093 4.227411432699516 0 0 0
