LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.28517616340344887 43.69379004340347 xlo xhi
0.8715500111250236 46.57579871887529 ylo yhi
0.6412444690230181 43.73163095097706 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

865 289 2 -0.83 37.881984950062524 2.8928625294380863 4.48747999554603 0 0 0
866 289 1 0.415 37.44915074623227 3.5882630100240966 3.9921163052610993 0 0 0
867 289 1 0.415 37.37189126510932 2.819646131387792 5.294174643970574 0 0 0
1837 613 2 -0.83 33.413687067134504 5.949731998501953 4.24363235470208 0 0 0
1839 613 1 0.415 33.25866052795878 6.042736134087169 5.183648025386045 0 0 0
3025 1009 2 -0.83 36.80508215766852 4.740595296526988 0.8016137382631929 0 0 0
3027 1009 1 0.415 36.43617315157896 4.705238749988482 1.6842056796597618 0 0 0
3997 1333 2 -0.83 32.21132323672116 2.2968964544068147 42.47550703249229 0 0 -1
3999 1333 1 0.415 33.12726250997013 2.450808966535739 42.243820509074254 0 0 -1
5077 1693 2 -0.83 34.34288037313031 2.369810329545846 1.704112529195119 0 0 0
5078 1693 1 0.415 33.77469760181828 1.7382980956161882 2.1453302760282247 0 0 0
5079 1693 1 0.415 34.7600975353135 2.8554181406844883 2.4157496337237756 0 0 0
6158 2053 1 0.415 31.593023726327527 5.342363451704779 3.48802871126491 0 0 0
6265 2089 2 -0.83 35.73439972240159 4.63232709895926 3.393931021356438 0 0 0
6266 2089 1 0.415 36.3229076435701 5.090070625847241 3.9942990388605497 0 0 0
6267 2089 1 0.415 34.86285824776516 4.759022913608782 3.7689991553623567 0 0 0
1838 613 1 0.415 33.435782794985776 6.84815351648329 3.9139916142692113 0 0 0
1928 643 1 0.415 31.559493952109722 46.511200592915415 3.994368660555745 0 0 0
3026 1009 1 0.415 36.81814522847359 3.828865713094814 43.6006396361345 0 0 -1
8441 2814 1 0.415 35.614891468589775 2.318595922315205 43.692098959394556 0 0 0
5187 1729 1 0.415 39.898112939283735 2.2001095070182526 3.9077874491230986 0 0 0
4107 1369 1 0.415 39.91118207176481 0.948136443155394 2.0957028568899925 0 0 0
5185 1729 2 -0.83 40.27690711371694 1.361462819632961 3.64416048690901 0 0 0
973 325 2 -0.83 41.844656455240774 4.257681057701481 4.1806793313990855 0 0 0
974 325 1 0.415 41.37589131660707 5.0138821696274505 3.827505734967459 0 0 0
975 325 1 0.415 41.80417603327164 4.372236138385603 5.130179691380223 0 0 0
1945 649 2 -0.83 36.97745415734731 6.054892418818004 5.089613149852904 0 0 0
1947 649 1 0.415 37.57071849836968 6.2831599245372205 5.8053252760578475 0 0 0
2053 685 2 -0.83 43.57996667860654 7.141053956354918 4.694063128221015 0 0 0
2055 685 1 0.415 43.545981683800136 7.205019391286379 5.648560857203626 0 0 0
3133 1045 2 -0.83 40.921292760916586 5.738389948279285 1.0565233467851638 0 0 0
3135 1045 1 0.415 40.63509377887234 5.94574915626145 1.9461326818017886 0 0 0
4213 1405 2 -0.83 43.04796874556287 1.8406599767537126 1.007676848737419 0 0 0
4215 1405 1 0.415 43.015634943376845 1.7251439724625846 1.9573731379371748 0 0 0
5186 1729 1 0.415 41.21112279576079 1.450093671844635 3.833099889952587 0 0 0
5293 1765 2 -0.83 43.425679490179554 2.265366986251067 3.8736132341345653 0 0 0
5294 1765 1 0.415 0.2596432392162842 2.5697590979945053 4.277101543199668 1 0 0
5295 1765 1 0.415 42.82894381694697 3.0104906697974885 3.9443924004949467 0 0 0
6373 2125 2 -0.83 39.757503765126614 6.070423679386199 3.5955646504650356 0 0 0
6374 2125 1 0.415 39.29309258307742 6.903730061750981 3.516601371958036 0 0 0
6375 2125 1 0.415 39.28464841912269 5.596004563342947 4.279411707055252 0 0 0
7453 2485 2 -0.83 43.50968444261036 7.0854178474484275 7.3642115318789285 0 0 0
8549 2850 1 0.415 40.25985129329446 2.4695086205398082 43.68858791214117 0 0 0
1082 361 1 0.415 3.3379732720113884 7.931828464439463 4.522117847344758 0 0 0
19 7 2 -0.83 0.8217354541040236 10.958005510147839 4.774245818597484 0 0 0
20 7 1 0.415 0.798720379470772 11.668416513323125 4.133075804816963 0 0 0
21 7 1 0.415 1.381772232819434 11.287274187917848 5.47727741569484 0 0 0
127 43 2 -0.83 5.013275014294725 10.910362850002137 4.429706847639442 0 0 0
128 43 1 0.415 4.93659371115254 11.783979417755432 4.046005752891234 0 0 0
129 43 1 0.415 5.308807669576473 11.067242693103184 5.326568945794941 0 0 0
2181 727 1 0.415 0.5265074018209492 12.87214767623309 1.726275970846167 0 0 0
2287 763 2 -0.83 4.622228634889144 13.429226511891711 0.9605971362854442 0 0 0
2289 763 1 0.415 4.728955539329423 13.451319245918063 1.9116143590952197 0 0 0
3261 1087 1 0.415 2.7290019414411133 9.546158823346568 2.0674879512418434 0 0 0
4339 1447 2 -0.83 2.8405682699840775 9.281690614397398 3.8814954973586047 0 0 0
4340 1447 1 0.415 3.5929162446098966 9.840183195785972 4.077380733080296 0 0 0
4341 1447 1 0.415 2.099030719653788 9.7245082196527 4.294226750890218 0 0 0
5419 1807 2 -0.83 0.26716726809076685 13.037204015551483 3.414800431570611 0 0 0
5420 1807 1 0.415 0.7535739958285834 13.612657530277136 4.005202163935847 0 0 0
5527 1843 2 -0.83 5.378554277054157 13.414503930148244 3.5792856970639706 0 0 0
5529 1843 1 0.415 4.939612131152471 14.242869293568932 3.385757715501654 0 0 0
7579 2527 2 -0.83 2.299554779348287 11.580281587244166 6.844080747390836 0 0 0
7581 2527 1 0.415 2.876022131630097 11.056580393062648 7.400619075246373 0 0 0
6499 2167 2 -0.83 3.5553826340170978 14.087970853083792 6.791518010526559 0 0 0
6500 2167 1 0.415 3.2715968880156416 13.233376993209637 6.466791279517293 0 0 0
5528 1843 1 0.415 6.280201654921787 13.662679347784408 3.783622272919291 0 0 0
7580 2527 1 0.415 1.5012670274042221 11.68948584345627 7.360920723304117 0 0 0
1297 433 2 -0.83 11.846128613718289 6.976753664166072 4.2591707771244245 0 0 0
4449 1483 1 0.415 6.479427612763869 9.876976177898332 4.1130041962244555 0 0 0
1298 433 1 0.415 11.649588303188452 7.8608464829844635 3.9492284403295503 0 0 0
235 79 2 -0.83 9.467969748542242 11.062754562051612 4.335145201562655 0 0 0
236 79 1 0.415 9.516189918525257 11.877385760756342 3.834782031152295 0 0 0
237 79 1 0.415 9.564607597233493 11.335477852865045 5.247611962499067 0 0 0
1190 397 1 0.415 7.114260824978699 7.564294049985895 4.027956493875546 0 0 0
2397 799 1 0.415 9.259856606343327 13.509371727423298 1.4929676933665044 0 0 0
3367 1123 2 -0.83 6.874737400110765 9.656819559299311 1.0386667821710653 0 0 0
3369 1123 1 0.415 6.85433450806387 9.439908760245833 1.970785814527949 0 0 0
3475 1159 2 -0.83 11.267191904271085 9.378433930594225 0.8876723241084398 0 0 0
3477 1159 1 0.415 11.457208772478136 9.2500635129926 1.8170415110238214 0 0 0
4447 1483 2 -0.83 7.12150635151524 9.331101050303014 3.659057353761119 0 0 0
4448 1483 1 0.415 7.9697678652500485 9.66966994275954 3.9456511882953738 0 0 0
4555 1519 2 -0.83 11.532339718032173 9.519903496266618 3.7450829272891055 0 0 0
4557 1519 1 0.415 10.810545673562594 10.101040927315301 3.9850936033427034 0 0 0
5635 1879 2 -0.83 9.57269556804843 13.530695274723692 3.280917063614693 0 0 0
5636 1879 1 0.415 10.371994158094905 14.047423147121139 3.3830277300238314 0 0 0
5637 1879 1 0.415 8.98299397368376 13.864685177411706 3.956946122646901 0 0 0
3476 1159 1 0.415 11.464931835717358 8.53360375974857 43.573740366722745 0 0 -1
4556 1519 1 0.415 12.321962057086356 10.017829641212025 3.9569285613364515 0 0 0
343 115 2 -0.83 13.964322006391765 10.84618767672539 4.661285103025354 0 0 0
344 115 1 0.415 13.943771710290031 11.713125315347172 4.255934235759247 0 0 0
345 115 1 0.415 13.71001922186509 11.000572731941375 5.571124556035217 0 0 0
451 151 2 -0.83 18.447574034734522 10.564001544025231 4.10726573078505 0 0 0
452 151 1 0.415 18.08376236169827 11.390562475715104 3.7898534177823584 0 0 0
453 151 1 0.415 18.593240381423737 10.70918630035782 5.042153513826197 0 0 0
1406 469 1 0.415 15.86800059417412 8.019125202111137 3.954928010239419 0 0 0
2505 835 1 0.415 13.613247091738451 13.320492777958727 1.9488079532354448 0 0 0
2611 871 2 -0.83 18.45239462244772 13.242033024749647 0.7186322047619859 0 0 0
2613 871 1 0.415 18.34758314042552 13.082535839879206 1.6566554811181093 0 0 0
3583 1195 2 -0.83 15.087541865090852 9.514076872919272 43.689018270532216 0 0 -1
3585 1195 1 0.415 15.311271693365876 9.459603541895921 1.5277658501417324 0 0 0
4663 1555 2 -0.83 15.747670780239773 9.69554816861053 3.1955323305096863 0 0 0
4664 1555 1 0.415 16.662263612167905 9.775895769847237 3.466413619733613 0 0 0
4665 1555 1 0.415 15.259793503475148 10.203104118282202 3.844127103517009 0 0 0
5743 1915 2 -0.83 13.627867458408641 13.222834583574892 3.5593361545874114 0 0 0
5745 1915 1 0.415 12.89026736169712 13.800197446533527 3.756594074502048 0 0 0
5851 1951 2 -0.83 17.813219910507236 13.118751335180702 3.385769821138142 0 0 0
2503 835 2 -0.83 13.677505758778711 13.47684335983908 1.0066095758002562 0 0 0
2612 871 1 0.415 18.05848592598956 12.476819422373302 43.38997627696814 0 0 -1
5852 1951 1 0.415 18.53966598775448 13.591905932535942 3.7916187060017186 0 0 0
2504 835 1 0.415 13.407253888190336 12.649982853394675 43.69752379454957 0 0 -1
6839 2280 1 0.415 15.480678364988195 14.01017095010783 43.60830918901979 0 0 0
1621 541 2 -0.83 25.092839688049043 7.056088298331088 4.791347412376936 0 0 0
1623 541 1 0.415 25.183124693411607 7.060002547145192 5.744314240639305 0 0 0
1514 505 1 0.415 20.398435565021558 8.018225667088426 3.954232119507781 0 0 0
559 187 2 -0.83 22.875740612473297 10.910897385234689 4.712698680857187 0 0 0
560 187 1 0.415 22.849288782062523 11.821930937003145 4.420071567932347 0 0 0
561 187 1 0.415 22.801017171960257 10.962637482952738 5.665616231246812 0 0 0
2719 907 2 -0.83 22.793594120042922 13.700693206293385 0.8896519978149282 0 0 0
2721 907 1 0.415 22.99633579055308 13.936123584635903 1.7950694867308195 0 0 0
3691 1231 2 -0.83 18.85852930216137 9.6122192560567 0.7302237400627383 0 0 0
3693 1231 1 0.415 19.592709988264787 9.640137604610755 1.343829275296828 0 0 0
4771 1591 2 -0.83 20.943178927436318 9.769895936340621 3.2260756823082213 0 0 0
4772 1591 1 0.415 21.636633785643518 10.212184740196594 3.7157831943552866 0 0 0
4773 1591 1 0.415 20.1320828262208 10.059785642442522 3.64368741101957 0 0 0
4881 1627 1 0.415 24.087182344565118 10.004594455770146 4.165170143011368 0 0 0
5959 1987 2 -0.83 22.624148514787787 13.340982062543945 3.701507183109311 0 0 0
1622 541 1 0.415 25.299613231298874 7.952569214945599 4.527000757428051 0 0 0
4879 1627 2 -0.83 24.92664336908497 9.55391668969448 4.072935668855224 0 0 0
5960 1987 1 0.415 23.427760582040907 13.774130911596087 3.989434574745516 0 0 0
5961 1987 1 0.415 21.920079918991984 13.909978040627365 4.012704036914733 0 0 0
3799 1267 2 -0.83 25.416511253285133 9.549471794392453 1.388402657646974 0 0 0
3800 1267 1 0.415 24.998190500049883 8.764036178706181 1.035683074020571 0 0 0
3801 1267 1 0.415 25.636051033553322 9.319563500960847 2.291318447369229 0 0 0
667 223 2 -0.83 27.425171732198635 10.452224249846102 5.072720556789966 0 0 0
668 223 1 0.415 27.447565251400917 11.334050874731583 4.700977615318468 0 0 0
669 223 1 0.415 27.246549099837384 10.58850028475148 6.003223247622503 0 0 0
2827 943 2 -0.83 27.14659336010557 13.038997236418583 1.101860015236414 0 0 0
2829 943 1 0.415 26.82352344724539 12.979058654893196 2.000940475700716 0 0 0
3907 1303 2 -0.83 29.608395830306137 8.630808323111696 0.9870273176290955 0 0 0
3909 1303 1 0.415 29.70667914673598 8.526670174363229 1.9334987151299965 0 0 0
4880 1627 1 0.415 25.527490380621323 10.049431608234737 4.6294968009266775 0 0 0
4987 1663 2 -0.83 29.183956093373563 8.956212606415201 3.6032476551142962 0 0 0
4988 1663 1 0.415 30.01642350885617 9.192512064997386 4.012482351507858 0 0 0
4989 1663 1 0.415 28.53442172685447 9.499778828097522 4.049289548358289 0 0 0
6067 2023 2 -0.83 26.858599834587164 13.17367618968384 3.95382630162009 0 0 0
6068 2023 1 0.415 27.60012556860963 13.758614872646891 4.109706972020746 0 0 0
6069 2023 1 0.415 26.090776921981924 13.743999674334404 3.99244695531161 0 0 0
6177 2059 1 0.415 30.122152925345084 13.391766137791747 3.719028929626069 0 0 0
2828 943 1 0.415 27.495035850854897 12.167560874753994 0.9134482559879379 0 0 0
776 259 1 0.415 31.08009607340839 11.18912144552177 4.148874729321795 0 0 0
2937 979 1 0.415 31.574980638888388 12.340350293082855 1.9704120122128919 0 0 0
6175 2059 2 -0.83 30.897244237457485 12.839102424817353 3.6184867081183345 0 0 0
3908 1303 1 0.415 29.342473208309126 7.765200537947724 0.6766713964183956 0 0 0
2935 979 2 -0.83 31.819411554595916 12.434221052672717 1.0496762902509293 0 0 0
775 259 2 -0.83 31.38922850589282 10.332444005511022 4.443583706210523 0 0 0
777 259 1 0.415 31.65884171541552 10.473773050060005 5.3511338581896855 0 0 0
883 295 2 -0.83 35.681415337716295 9.450750810702408 4.550465356829449 0 0 0
884 295 1 0.415 35.72719048325413 10.358091518741347 4.248886291118183 0 0 0
885 295 1 0.415 35.412641466890655 9.515715099883904 5.466900161691512 0 0 0
3043 1015 2 -0.83 35.513633194262965 11.996832353754684 1.2824526323712746 0 0 0
3045 1015 1 0.415 35.74232144748258 11.85624577185591 2.201283169585495 0 0 0
4017 1339 1 0.415 33.29585557389479 8.464943006364363 1.726879129422563 0 0 0
5095 1699 2 -0.83 33.06634891664279 8.676330832004094 3.428364871703265 0 0 0
5096 1699 1 0.415 33.889905438515555 8.944635382981778 3.8358937722958024 0 0 0
5097 1699 1 0.415 32.4069555376455 9.249112258646392 3.820071780318287 0 0 0
6283 2095 2 -0.83 35.83459608050511 12.204752809883303 3.8674785579609847 0 0 0
6284 2095 1 0.415 36.53033014286908 12.86162074056161 3.839351633000226 0 0 0
6285 2095 1 0.415 35.02497738899499 12.7141194146657 3.9045690928788885 0 0 0
6176 2059 1 0.415 31.626582680744733 13.397142915299186 3.888613941804981 0 0 0
3044 1015 1 0.415 35.58492504039431 11.130265503706616 0.882087999634193 0 0 0
8459 2820 1 0.415 34.75718834618971 9.371960034695043 43.28521828176167 0 0 0
1946 649 1 0.415 37.175561394933425 6.690401512706322 4.401722045677975 0 0 0
5421 1807 1 0.415 43.33264344226724 13.30391359390073 3.5183109083748283 -1 0 0
5205 1735 1 0.415 37.33336151815674 8.468164219088727 4.197293686860977 0 0 0
991 331 2 -0.83 40.02704682748365 9.726865890739838 4.860542205083832 0 0 0
992 331 1 0.415 39.95692125526143 10.55573733143301 4.386868242421372 0 0 0
993 331 1 0.415 40.14497844882444 9.982514670393613 5.775445648023662 0 0 0
2054 685 1 0.415 43.35163624280513 8.018297577046251 4.38645731088984 0 0 0
3151 1051 2 -0.83 39.525946212495086 12.48124751874724 0.9127706381027938 0 0 0
3153 1051 1 0.415 39.534269173903645 12.020596229900866 1.7518436836076454 0 0 0
4125 1375 1 0.415 37.95891799410199 8.448325103463283 2.135961803108352 0 0 0
4233 1411 1 0.415 42.36365482798256 9.55131874906699 2.199231830401835 0 0 0
5203 1735 2 -0.83 38.152480165510006 8.162027418286963 3.807887218442948 0 0 0
5204 1735 1 0.415 38.82947607925744 8.698869978145563 4.219941939191514 0 0 0
5311 1771 2 -0.83 42.874851169655656 9.522109199802081 3.8302715146635884 0 0 0
5312 1771 1 0.415 43.52631432798326 10.089187528233353 4.242982567500674 0 0 0
5313 1771 1 0.415 42.064723483675124 9.699835122339003 4.308203608205428 0 0 0
6391 2131 2 -0.83 39.56872707825259 12.116597073046107 3.766567405701159 0 0 0
6392 2131 1 0.415 40.08883147161277 12.913777065284581 3.8680954385462187 0 0 0
6393 2131 1 0.415 38.676081820411056 12.38269811344183 3.9872190353824903 0 0 0
4123 1375 2 -0.83 37.58613935517535 8.617602339003483 1.2706908807852368 0 0 0
3152 1051 1 0.415 39.54983718077852 11.784865095291801 43.346808698732545 0 0 -1
7473 2491 1 0.415 42.814162025207516 12.543076000808608 7.052210249135568 0 0 0
6501 2167 1 0.415 4.32544898416279 13.897504184710709 7.327272362180187 0 0 0
37 13 2 -0.83 0.17901973802468252 18.150152255894763 4.468666255554177 0 0 0
38 13 1 0.415 -0.12341433196676238 18.95280853011615 4.0437085948541185 0 0 0
39 13 1 0.415 -0.048683858895033905 18.266519377652763 5.391120714611896 0 0 0
145 49 2 -0.83 4.690845991337137 17.92734402411122 4.334371401041014 0 0 0
146 49 1 0.415 4.849473687211825 18.829461884365976 4.056283133469752 0 0 0
147 49 1 0.415 4.572858010164719 17.98570571124591 5.282519723434576 0 0 0
1099 367 2 -0.83 2.004796746617155 14.57121587474879 4.489339191386813 0 0 0
1100 367 1 0.415 2.1376268817864057 15.39431306993283 4.019041804163914 0 0 0
